unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
177144,Culver-Stockton College,One College Hill,,Canton,MO,63435.0,10,NAIA Division II ,,481,438,919,2,"Private nonprofit, 4-year or above",12549.0,18400,7113678,7113678,90778.0,65682.0,625930.0,494637.0,625930.0,494637.0
177214,Drury University,900 N. Benton Ave,,Springfield,MO,65802.0,5,NCAA Division II without football,,619,839,1458,2,"Private nonprofit, 4-year or above",36017.0,62777,7704307,7704307,103940.0,127511.0,634611.0,884035.0,634611.0,884035.0
177250,East Central College,1964 Prairie Dell Rd,,Union,MO,63084.0,13,NJCAA Division II ,,481,696,1177,4,"Public, 2-year",0.0,1612,341540,341540,,,,,,
177339,Evangel University,1111 N Glenstone,,Springfield,MO,65802.0,9,NAIA Division I ,,627,815,1442,2,"Private nonprofit, 4-year or above",20261.0,30201,5104450,5104450,59287.0,68833.0,474046.0,533905.0,474046.0,533905.0
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,63105.0,7,NCAA Division III without football,,318,460,778,2,"Private nonprofit, 4-year or above",13042.0,18122,1738148,1608274,96693.0,58971.0,228378.0,115547.0,185912.0,103091.0
177542,Hannibal-LaGrange University,2800 Palmyra Rd,,Hannibal,MO,63401.0,9,NAIA Division I ,,259,362,621,2,"Private nonprofit, 4-year or above",4959.0,10776,2375773,2340015,28344.0,28803.0,343231.0,249767.0,343231.0,249167.0
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,63103.0,9,NAIA Division I ,,478,920,1398,1,"Public, 4-year or above",0.0,0,1076609,1076609,64565.0,28555.0,118122.0,110519.0,118122.0,110519.0
177676,Jefferson College,1000 Viking Drive,,Hillsboro,MO,63050.0,12,NJCAA Division I ,,783,1130,1913,4,"Public, 2-year",2594.0,7275,1609633,1609633,70667.0,0.0,288563.0,,288563.0,
177940,Lincoln University,820 Chestnut Street,,Jefferson City,MO,65101.0,4,NCAA Division II with football,,685,964,1649,1,"Public, 4-year or above",36838.0,48737,5668623,5146278,,68520.0,,424025.0,,424025.0
177968,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,63301.0,4,NCAA Division II with football,,2760,3195,5955,2,"Private nonprofit, 4-year or above",113911.0,182410,18546417,18546417,242100.0,206619.0,860610.0,910699.0,860610.0,910699.0
177995,Metropolitan Community College-Kansas City,3200 Broadway,,Kansas City,MO,64111.0,8,Other ,NJCAA Division I and II,2786,3392,6178,4,"Public, 2-year",835.0,2370,1537641,1461357,81582.0,49225.0,234221.0,197237.0,214634.0,190157.0
178059,Maryville University of Saint Louis,650 Maryville University Drive,,Saint Louis,MO,63141.0,5,NCAA Division II without football,,994,1600,2594,2,"Private nonprofit, 4-year or above",44059.0,79968,9052781,8917012,74160.0,56030.0,452320.0,745531.0,441119.0,715727.0
178217,Mineral Area College,5270 Flat River Road,P.O. Box 1000,Park Hills,MO,63601.0,8,Other ,NJCAA Div I;  NJCAA Div II; NJCAA Div III,483,903,1386,4,"Public, 2-year",6185.0,6894,1656814,1606364,77983.0,40590.0,438087.0,278601.0,407919.0,284690.0
178244,Missouri Baptist University,One College Park Dr,,Saint Louis,MO,63141.0,9,NAIA Division I ,,660,803,1463,2,"Private nonprofit, 4-year or above",30229.0,36606,13910948,13910948,52225.0,33463.0,1224032.0,558309.0,1224032.0,558309.0
178341,Missouri Southern State University,3950 E. Newman Road,,Joplin,MO,64801.0,4,NCAA Division II with football,,1598,2515,4113,1,"Public, 4-year or above",103669.0,140689,7798699,7798699,118903.0,131526.0,511230.0,675244.0,495171.0,594865.0
178369,Missouri Valley College,500 E College St,,Marshall,MO,65340.0,9,NAIA Division I ,,832,563,1395,2,"Private nonprofit, 4-year or above",49459.0,76332,10401596,10247569,35630.0,46789.0,576220.0,492771.0,573672.0,461048.0
178387,Missouri Western State University,4525 Downs Dr,,Saint Joseph,MO,64507.0,4,NCAA Division II with football,,1411,2133,3544,1,"Public, 4-year or above",62418.0,87136,7208825,7208825,94310.0,81788.0,411808.0,593193.0,411808.0,593193.0
178396,University of Missouri-Columbia,105 Jesse Hall,,Columbia,MO,65211.0,1,NCAA Division I-FBS,,9734,10933,20667,1,"Public, 4-year or above",1311996.0,1792316,94612498,94612498,669212.0,1759741.0,2489005.0,12586990.0,2489005.0,8255259.0
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,,Kansas City,MO,64110.0,3,NCAA Division I without football,,2786,3724,6510,1,"Public, 4-year or above",111519.0,180253,26825858,12978818,,472426.0,,3902606.0,,2246404.0
178411,Missouri University of Science and Technology,1201 N. State St.,,Rolla,MO,65409.0,4,NCAA Division II with football,,4580,1463,6043,1,"Public, 4-year or above",32822.0,62419,7091032,7027518,95651.0,88058.0,369864.0,605416.0,369864.0,605416.0
178420,University of Missouri-St Louis,One University Boulevard,,Saint Louis,MO,63121.0,5,NCAA Division II without football,,2280,2828,5108,1,"Public, 4-year or above",15841.0,26672,5638274,5638274,69363.0,75165.0,370056.0,616556.0,370056.0,616556.0
178448,Moberly Area Community College,101 College Ave,,Moberly,MO,65270.0,12,NJCAA Division I ,,901,1194,2095,4,"Public, 2-year",8635.0,15371,888798,888798,,76682.0,,484545.0,,484545.0
178615,Truman State University,100 E Normal Avenue,,Kirksville,MO,63501.0,4,NCAA Division II with football,,1920,2814,4734,1,"Public, 4-year or above",43832.0,63166,5213488,5213488,71180.0,92230.0,222961.0,447087.0,222961.0,447087.0
178624,Northwest Missouri State University,800 University Drive,,Maryville,MO,64468.0,4,NCAA Division II with football,,2100,2799,4899,1,"Public, 4-year or above",77804.0,117917,9716859,9716859,104031.0,143818.0,499389.0,867129.0,499389.0,867129.0
178679,Ozark Christian College,1111 N Main St,,Joplin,MO,64801.0,16,NCCAA Division II ,,262,226,488,2,"Private nonprofit, 4-year or above",0.0,0,152298,147548,,28206.0,,43406.0,,38656.0
178697,College of the Ozarks,100 Opportunity Avenue,,Point Lookout,MO,65726.0,10,NAIA Division II ,,685,848,1533,2,"Private nonprofit, 4-year or above",10000.0,20000,1235571,1235571,68045.0,114564.0,196529.0,241165.0,196529.0,241165.0
178721,Park University,8700 NW River Park Dr,,Parkville,MO,64152.0,9,NAIA Division I ,,1961,2037,3998,2,"Private nonprofit, 4-year or above",4699.0,9984,4267743,4174612,85544.0,55901.0,438171.0,384246.0,404305.0,381827.0
179043,Rockhurst University,1100 Rockhurst Rd,,Kansas City,MO,64110.0,5,NCAA Division II without football,,630,822,1452,2,"Private nonprofit, 4-year or above",24875.0,43778,6030787,5667244,100825.0,72928.0,541312.0,582784.0,541312.0,582784.0
179159,Saint Louis University,One North Grand Blvd,,Saint Louis,MO,63103.0,3,NCAA Division I without football,,2544,3865,6409,2,"Private nonprofit, 4-year or above",244580.0,427045,25009684,25009684,381841.0,1142220.0,1491729.0,7428566.0,1491729.0,7428566.0
179265,St. Louis College of Pharmacy,4588 Parkview Pl,,Saint Louis,MO,63110.0,9,NAIA Division I ,,139,233,372,2,"Private nonprofit, 4-year or above",4887.0,15632,3868268,2573272,,40051.0,,450740.0,,279465.0
179308,Saint Louis Community College,3221 McKelvey Rd.,,Bridgeton,MO,63044.0,13,NJCAA Division II ,,2766,3543,6309,4,"Public, 2-year",0.0,0,1131611,1108625,60471.0,52229.0,145456.0,126721.0,145179.0,124141.0
179326,Southwest Baptist University,1600 University Ave,,Bolivar,MO,65613.0,4,NCAA Division II with football,,675,1076,1751,2,"Private nonprofit, 4-year or above",62357.0,80189,8045315,8045315,96949.0,91012.0,384438.0,589185.0,384438.0,589185.0
179344,Missouri State University-West Plains,128 Garfield Avenue,,West Plains,MO,65775.0,12,NJCAA Division I ,,280,500,780,4,"Public, 2-year",1897.0,5897,934219,934219,,88078.0,,453845.0,,453845.0
179539,State Fair Community College,3201 W 16th Street,,Sedalia,MO,65301.0,12,NJCAA Division I ,,780,1452,2232,4,"Public, 2-year",8260.0,14790,1554786,1554786,56842.0,49313.0,234441.0,418237.0,234441.0,418237.0
179557,Southeast Missouri State University,"One University Plaza, MS3200",,Cape Girardeau,MO,63701.0,2,NCAA Division I-FCS,,3022,4180,7202,1,"Public, 4-year or above",192518.0,302576,12907418,12907418,166395.0,203120.0,719525.0,1304144.0,719525.0,1304144.0
179566,Missouri State University-Springfield,901 S National Avenue,,Springfield,MO,65897.0,2,NCAA Division I-FCS,,6173,8685,14858,1,"Public, 4-year or above",405833.0,566210,18119419,18119419,321147.0,782348.0,1360980.0,2808838.0,1360980.0,2808838.0
179645,Three Rivers College,2080 Three Rivers Blvd,,Poplar Bluff,MO,63901.0,12,NJCAA Division I ,,560,1067,1627,4,"Public, 2-year",10254.0,18801,1757208,1757208,22279.0,29124.0,401000.0,356238.0,401000.0,356238.0
179715,North Central Missouri College,1301 Main St,,Trenton,MO,64683.0,8,Other ,We are Declared NJCAA Division 1 and DIvision 2,250,400,650,4,"Public, 2-year",13426.0,21543,671725,662199,68827.0,43848.0,178820.0,105989.0,174935.0,104554.0
179867,Washington University in St Louis,One Brookings Drive,,Saint Louis,MO,63130.0,6,NCAA Division III with football,,3358,3739,7097,2,"Private nonprofit, 4-year or above",47073.0,85187,9889562,9313904,171397.0,110317.0,410861.0,508055.0,389190.0,477763.0
179894,Webster University,470 E Lockwood Ave.,,Saint Louis,MO,63119.0,7,NCAA Division III without football,,1015,1281,2296,2,"Private nonprofit, 4-year or above",12222.0,22326,2630958,2404310,143292.0,51881.0,311673.0,184627.0,248023.0,147367.0
179946,Westminster College,501 Westminster Ave,,Fulton,MO,65251.0,6,NCAA Division III with football,,382,308,690,2,"Private nonprofit, 4-year or above",18390.0,23842,2708933,2708933,38515.0,30576.0,80117.0,52678.0,80117.0,52678.0
179955,William Jewell College,500 College Hill,,Liberty,MO,64068.0,4,NCAA Division II with football,,356,423,779,2,"Private nonprofit, 4-year or above",28489.0,34020,6941072,6790409,96852.0,44489.0,650922.0,452998.0,564364.0,451998.0
179964,William Woods University,One University Avenue,,Fulton,MO,65251.0,9,NAIA Division I ,,216,554,770,2,"Private nonprofit, 4-year or above",12100.0,23781,5137747,5110016,62416.0,48750.0,532365.0,369843.0,532365.0,369843.0
180106,Carroll College,1601 N Benton Ave,,Helena,MT,59625.0,9,NAIA Division I ,,493,695,1188,2,"Private nonprofit, 4-year or above",25111.0,38236,5798249,5798249,,80701.0,,486349.0,,486349.0
180151,Dawson Community College,300 College Dr,,Glendive,MT,59330.0,12,NJCAA Division I ,,90,84,174,4,"Public, 2-year",6986.0,15829,1559855,1493023,58193.0,42138.0,192228.0,264724.0,191047.0,230022.0
180179,Montana State University-Billings,1500 University Drive,,Billings,MT,59101.0,5,NCAA Division II without football,,906,1364,2270,1,"Public, 4-year or above",42975.0,65769,5502212,5274505,227327.0,159193.0,682090.0,648209.0,550843.0,642067.0
180258,University of Providence,1301 Twentieth St S,,Great Falls,MT,59405.0,9,NAIA Division I ,,212,241,453,2,"Private nonprofit, 4-year or above",14867.0,30824,6896602,6400002,,76896.0,,704806.0,,686657.0
180373,Miles Community College,2715 Dickinson Street,,Miles City,MT,59301.0,12,NJCAA Division I ,,109,171,280,4,"Public, 2-year",5574.0,16486,1176639,1166963,86367.0,44059.0,229238.0,227689.0,256299.0,200405.0
180416,Montana Tech of the University of Montana,1300 W Park St,,Butte,MT,59701.0,9,NAIA Division I ,,963,494,1457,1,"Public, 4-year or above",29915.0,40479,3052713,3028552,,59249.0,,428106.0,,428106.0
180461,Montana State University,PO BOX 172420,,Bozeman,MT,597172420.0,2,NCAA Division I-FCS,,6747,5680,12427,1,"Public, 4-year or above",297430.0,431774,22695088,22695088,,573676.0,,1833808.0,,2094896.0
180489,The University of Montana,"Missoula, Montana",,Missoula,MT,59812.0,2,NCAA Division I-FCS,,3017,3698,6715,1,"Public, 4-year or above",261029.0,391672,23350166,22066048,,172517.0,,1974451.0,,2452114.0
180522,Montana State University-Northern,300 W 11th St,,Havre,MT,59501.0,9,NAIA Division I ,,495,316,811,1,"Public, 4-year or above",23915.0,29847,1971683,1936288,,55503.0,,247170.0,,225091.0
180595,Rocky Mountain College,1511 Poly Drive,,Billings,MT,59102.0,9,NAIA Division I ,,436,425,861,2,"Private nonprofit, 4-year or above",27088.0,31460,5902747,5902747,,106338.0,,640698.0,,640698.0
180647,Salish Kootenai College,58138 US  Highway 93,,Pablo,MT,59855.0,18,Independent,,222,363,585,2,"Private nonprofit, 4-year or above",0.0,0,59384,55343,,22998.0,,30533.0,,27774.0
180692,The University of Montana-Western,710 S Atlantic,,Dillon,MT,59725.0,9,NAIA Division I ,,465,698,1163,1,"Public, 4-year or above",33185.0,49438,2578235,2578235,,79292.0,,291802.0,,291842.0
180814,Bellevue University,1000 Galvin Rd S,,Bellevue,NE,68005.0,10,NAIA Division II ,,1930,2272,4202,2,"Private nonprofit, 4-year or above",23536.0,35599,4424472,4424472,180685.0,66967.0,546224.0,367918.0,546224.0,367918.0
180902,Central Community College,3134 West Hwy 34,,Grand Island,NE,68802.0,8,Other ,"Soccer is NJCCA Div I, everything else is Div II",892,920,1812,4,"Public, 2-year",3427.0,5949,895142,895142,,14884.0,,146096.0,,146096.0
180948,Chadron State College,1000 Main St,,Chadron,NE,69337.0,4,NCAA Division II with football,,666,831,1497,1,"Public, 4-year or above",46923.0,66194,4972979,4972979,,83523.0,,417647.0,,417647.0
180984,Concordia University-Nebraska,800 N Columbia Ave,,Seward,NE,68434.0,10,NAIA Division II ,,592,666,1258,2,"Private nonprofit, 4-year or above",47567.0,71359,7606981,7267446,90299.0,60147.0,554339.0,379369.0,554169.0,348306.0
181002,Creighton University,2500 California Plaza,,Omaha,NE,68178.0,3,NCAA Division I without football,,1828,2453,4281,2,"Private nonprofit, 4-year or above",432334.0,572242,26596950,26596950,485303.0,1334371.0,1847599.0,8590055.0,1847599.0,8590055.0
181020,Doane University-Arts & Sciences,1014 Boswell Avenue,,Crete,NE,68333.0,10,NAIA Division II ,,548,445,993,2,"Private nonprofit, 4-year or above",28351.0,52870,6318870,6120887,71468.0,57603.0,478547.0,447173.0,465577.0,451545.0
181127,Hastings College,710 N Turner Ave,,Hastings,NE,68901.0,10,NAIA Division II ,,472,478,950,2,"Private nonprofit, 4-year or above",31077.0,45341,6751107,6751107,47293.0,48155.0,462361.0,386408.0,462361.0,386408.0
181215,University of Nebraska at Kearney,905 W 25th St,,Kearney,NE,68849.0,4,NCAA Division II with football,,1599,2289,3888,1,"Public, 4-year or above",52904.0,85353,7543932,7332387,,80479.0,,514456.0,,514456.0
181312,Mid-Plains Community College,1101 Halligan Drive,,North Platte,NE,69101.0,12,NJCAA Division I ,,342,385,727,4,"Public, 2-year",8318.0,20876,1628372,1628372,56426.0,97631.0,174834.0,295542.0,174834.0,295542.0
181330,Midland University,900 N. Clarkson,,Fremont,NE,68025.0,10,NAIA Division II ,,646,548,1194,2,"Private nonprofit, 4-year or above",62199.0,96905,15801949,15765029,79496.0,78734.0,1357253.0,617217.0,1150900.0,826642.0
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,,Papillion,NE,68046.0,15,NCCAA Division I ,,72,52,124,2,"Private nonprofit, 4-year or above",3239.0,6929,774509,772261,,66252.0,,266868.0,,264854.0
181394,University of Nebraska at Omaha,6001 Dodge St,,Omaha,NE,68182.0,3,NCAA Division I without football,,4514,5313,9827,1,"Public, 4-year or above",155657.0,225085,20784459,20385459,243020.0,297766.0,807911.0,1262543.0,807911.0,1262543.0
181446,Nebraska Wesleyan University,5000 St Paul Ave,,Lincoln,NE,68504.0,6,NCAA Division III with football,,701,968,1669,2,"Private nonprofit, 4-year or above",18132.0,26307,2119505,2118263,100212.0,85067.0,144428.0,164353.0,144428.0,164353.0
181464,University of Nebraska-Lincoln,14th and R St,,Lincoln,NE,68588.0,1,NCAA Division I-FBS,,10207,9255,19462,1,"Public, 4-year or above",2151608.0,2773421,130313578,118228324,885626.0,1964941.0,1548120.0,15042854.0,2909668.0,9180631.0
181491,Northeast Community College,801 E Benjamin,PO Box 469,Norfolk,NE,68702.0,12,NJCAA Division I ,,1077,988,2065,4,"Public, 2-year",9760.0,24233,1787711,1787711,98185.0,38795.0,267873.0,218264.0,267873.0,218264.0
181534,Peru State College,600 Hoyt Street,,Peru,NE,68421.0,10,NAIA Division II ,,448,629,1077,1,"Public, 4-year or above",17950.0,23764,2327070,2205517,32323.0,23993.0,292574.0,267941.0,292574.0,267941.0
181640,Southeast Community College Area,301 South 68th Street Place,,Lincoln,NE,68510.0,13,NJCAA Division II ,,1813,1680,3493,4,"Public, 2-year",10500.0,21000,961494,956100,83750.0,32268.0,202810.0,112171.0,202810.0,111229.0
181738,Union College,3800 S 48th Street,,Lincoln,NE,68506.0,18,Independent,,279,393,672,2,"Private nonprofit, 4-year or above",0.0,0,208171,195271,,35150.0,,47443.0,,43620.0
181765,Nebraska College of Technical Agriculture,404 East 7th,,Curtis,NE,69025.0,8,Other ,Do not belong to a sanctioning body,101,174,275,4,"Public, 2-year",,0,97652,97652,,,,,,
181783,Wayne State College,1111 Main Street,,Wayne,NE,68787.0,4,NCAA Division II with football,,1133,1429,2562,1,"Public, 4-year or above",60264.0,93280,4438240,4438240,124798.0,86300.0,313892.0,453887.0,313892.0,453887.0
181817,Western Nebraska Community College,1601 East 27th Street,,Scottsbluff,NE,69361.0,12,NJCAA Division I ,,323,398,721,4,"Public, 2-year",9124.0,16382,1785511,1785511,77261.0,65185.0,227017.0,230665.0,212086.0,245772.0
181853,York College,1125 E 8th St,,York,NE,68467.0,10,NAIA Division II ,,199,171,370,2,"Private nonprofit, 4-year or above",0.0,0,3429805,3429805,114753.0,53361.0,492569.0,363703.0,492569.0,363703.0
182005,College of Southern Nevada,6375 W. Charleston Blvd.,,Las Vegas,NV,89146.0,12,NJCAA Division I ,,4407,5352,9759,1,"Public, 4-year or above",372.0,644,1561096,1561096,103523.0,,522076.0,,522076.0,
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,,Las Vegas,NV,89154.0,1,NCAA Division I-FBS,,8021,10628,18649,1,"Public, 4-year or above",795582.0,1124945,44245146,43904787,425013.0,1059706.0,1326746.0,5795483.0,1326746.0,5795483.0
182290,University of Nevada-Reno,North Virginia Street,,Reno,NV,89557.0,1,NCAA Division I-FBS,,7202,7966,15168,1,"Public, 4-year or above",558874.0,741139,43436728,43436728,543176.0,1043052.0,1669608.0,4706010.0,1669608.0,4706010.0
182458,Sierra Nevada College,999 Tahoe Blvd.,,Incline Village,NV,89451.0,8,Other ,USCSA & NAIA,203,169,372,2,"Private nonprofit, 4-year or above",2126.0,2740,967784,967784,,,,,,
182634,Colby-Sawyer College,541 Main St,,New London,NH,3257.0,7,NCAA Division III without football,,257,564,821,2,"Private nonprofit, 4-year or above",12655.0,23616,1140964,1140964,27402.0,21582.0,98397.0,119505.0,98397.0,119505.0
182670,Dartmouth College,207 Parkhurst Hall,,Hanover,NH,3755.0,2,NCAA Division I-FCS,,2193,2118,4311,2,"Private nonprofit, 4-year or above",657879.0,1080441,30205827,30205827,171870.0,312916.0,506924.0,1131199.0,506924.0,1131199.0
182795,Franklin Pierce University,40 University Drive,,Rindge,NH,3461.0,5,NCAA Division II without football,,686,802,1488,2,"Private nonprofit, 4-year or above",26212.0,52414,7121067,7121067,45718.0,50171.0,403257.0,648667.0,403257.0,648667.0
182980,New England College,98 Bridge St,,Henniker,NH,3242.0,7,NCAA Division III without football,,700,959,1659,2,"Private nonprofit, 4-year or above",23056.0,73623,2859067,2859067,91405.0,102277.0,171657.0,207673.0,171657.0,207673.0
