"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"200280","University of North Dakota","264 Centennial Drive, Stop 8193",NULL,"Grand Forks","ND","58202.0","2","NCAA Division I-FCS",NULL,4357,3804,8161,"1","Public, 4-year or above","288675","445986","24090854","24005859",NULL,"496687",NULL,"1943907",NULL,"1943907","47.9222","-97.0734","WNC","ND","WNC"
"200305","North Dakota State College of Science","800 N 6th St",NULL,"Wahpeton","ND","58076.0","12","NJCAA Division I ",NULL,1007,573,1580,"4","Public, 2-year","4986","6029","865982","849850",NULL,"68273",NULL,"225990",NULL,"234887","46.27277778","-96.60833333","WNC","ND","WNC"
"200314","Dakota College at Bottineau","105 Simrall Blvd",NULL,"Bottineau","ND","58318.0","13","NJCAA Division II ",NULL,182,202,384,"4","Public, 2-year","3839","6401","560383","560383","43437","43797","63138","88855","63138","88855","48.8325","-100.44138889","WNC","ND","WNC"
"200341","Williston State College","1410 University Ave",NULL,"Williston","ND","58801.0","12","NJCAA Division I ",NULL,264,379,643,"4","Public, 2-year","5801","12042","1215088","1215088","93438","105765","161882","286215","161882","286215","48.15775","-103.61483333","WNC","ND","WNC"
"200484","Trinity Bible College and Graduate School","50 6th Ave S",NULL,"Ellendale","ND","584367150.0","16","NCCAA Division II ",NULL,72,65,137,"2","Private nonprofit, 4-year or above","5241","5241","315235","315235",NULL,"12973",NULL,"27110",NULL,"27110","46.00083333","-98.51833333","WNC","ND","WNC"
"200527","Turtle Mountain Community College","10145 BIA #7 North",NULL,"Belcourt","ND","58316.0","18","Independent",NULL,202,277,479,"2","Private nonprofit, 4-year or above","0","0","110932","110932",NULL,"19838",NULL,"48913",NULL,"48913","48.88361111","-99.75083333","WNC","ND","WNC"
"200554","United Tribes Technical College","3315 University Dr",NULL,"Bismarck","ND","58504.0","13","NJCAA Division II ",NULL,139,231,370,"2","Private nonprofit, 4-year or above","4171","8148","260468","260468",NULL,"31619",NULL,"79994",NULL,"79994","46.768616","-100.763039","WNC","ND","WNC"
"200572","Valley City State University","101 College St SW",NULL,"Valley City","ND","58072.0","10","NAIA Division II ",NULL,379,373,752,"1","Public, 4-year or above","29357","40000","3282138","3152430","94994","50122","293599","308249","273432","274693","46.91888889","-98.00277778","WNC","ND","WNC"
"201104","Ashland University","401 College Avenue",NULL,"Ashland","OH","44805.0","4","NCAA Division II with football",NULL,1580,1744,3324,"2","Private nonprofit, 4-year or above","80617","100928","8823450","8823450","134234","94235","501492","601260","501492","601260","40.86166667","-82.32305556","ENC","OH","ENC"
"201195","Baldwin Wallace University","275 Eastland Rd",NULL,"Berea","OH","44017.0","6","NCAA Division III with football",NULL,1336,1538,2874,"2","Private nonprofit, 4-year or above","95602","135012","5225427","5225427","86717","61226","197257","194518","197257","194518","41.37111111","-81.84777778","ENC","OH","ENC"
"201371","Bluffton University","1 University Drive",NULL,"Bluffton","OH","45817.0","6","NCAA Division III with football",NULL,345,260,605,"2","Private nonprofit, 4-year or above","59846","87009","1867398","1867398","25467","27925","107571","125269","107571","125269","40.896","-83.898","ENC","OH","ENC"
"201548","Capital University","1 College and Main",NULL,"Columbus","OH","43209.0","6","NCAA Division III with football",NULL,862,1411,2273,"2","Private nonprofit, 4-year or above","16650","26578","3393439","3393439","53856","80400","138654","272156","138654","272156","39.954828","-82.938141","ENC","OH","ENC"
"201645","Case Western Reserve University","10900 Euclid Ave",NULL,"Cleveland","OH","44106.0","6","NCAA Division III with football",NULL,2785,2288,5073,"2","Private nonprofit, 4-year or above","36912","55835","5191007","4708422","122597","113496","269380","310344","254093","278848","41.504","-81.608","ENC","OH","ENC"
"201654","Cedarville University","251 N. Main Street",NULL,"Cedarville","OH","45314.0","5","NCAA Division II without football",NULL,1531,1734,3265,"2","Private nonprofit, 4-year or above","15105","32952","4539682","4539682","49442","77012","282968","610934","282968","610934","39.7475","-83.81111111","ENC","OH","ENC"
"201690","Central State University","1400 Brush Row Rd","PO Box 1004","Wilberforce","OH","45384.0","4","NCAA Division II with football",NULL,807,1222,2029,"1","Public, 4-year or above","18152","22986","4194542","4194542",NULL,"132813",NULL,"364427",NULL,"364427","39.715255","-83.877971","ENC","OH","ENC"
"201858","Cincinnati Christian University","2700 Glenway Ave",NULL,"Cincinnati","OH","45204.0","10","NAIA Division II ",NULL,385,182,567,"2","Private nonprofit, 4-year or above","9750","18000","4916098","4916098","42101","53570","426233","411106","426233","411106","39.112566","-84.554684","ENC","OH","ENC"
"201928","Cincinnati State Technical and Community College","3520 Central Parkway",NULL,"Cincinnati","OH","45223.0","14","NJCAA Division III ",NULL,1024,1067,2091,"4","Public, 2-year","2000","2000","42750","42750",NULL,NULL,NULL,NULL,NULL,NULL,"39.14972222","-84.53666667","ENC","OH","ENC"
"201964","Ohio Christian University","1476 Lancaster Pike",NULL,"Circleville","OH","43113.0","10","NAIA Division II ",NULL,728,1345,2073,"2","Private nonprofit, 4-year or above","5845","11524","2334190","2334190","49977","37332","207215","252510","207215","252510","39.612638","-82.905146","ENC","OH","ENC"
"201973","Clark State Community College","570 E Leffel Ln",NULL,"Springfield","OH","45505.0","13","NJCAA Division II ",NULL,460,708,1168,"4","Public, 2-year","0","0","289308","267255","15783","10958","55608","34496","44864","33623","39.895948","-83.799227","ENC","OH","ENC"
"202134","Cleveland State University","2121 Euclid Avenue",NULL,"Cleveland","OH","44115.0","3","NCAA Division I without football",NULL,4433,4837,9270,"1","Public, 4-year or above","136781","261777","13400944","13400944",NULL,"704618",NULL,"2122220",NULL,"2140282","41.5017","-81.6751","ENC","OH","ENC"
"202222","Columbus State Community College","550 E Spring St",NULL,"Columbus","OH","43215.0","14","NJCAA Division III ",NULL,3194,3065,6259,"4","Public, 2-year","0","0","462991","462991",NULL,"33412",NULL,"58779",NULL,"58779","39.969413","-82.988487","ENC","OH","ENC"
"202480","University of Dayton","300 College Park",NULL,"Dayton","OH","45469.0","2","NCAA Division I-FCS",NULL,4224,3910,8134,"2","Private nonprofit, 4-year or above","336683","567651","35072637","31640497","420436","1707194","795559","16281364","1366430","7434825","39.740415","-84.179213","ENC","OH","ENC"
"202514","Defiance College","701 N Clinton",NULL,"Defiance","OH","43512.0","6","NCAA Division III with football",NULL,266,208,474,"2","Private nonprofit, 4-year or above","68706","90150","2473006","2272344","47096","42720","219747","171185","175311","161760","41.29666667","-84.35833333","ENC","OH","ENC"
"202523","Denison University","100 West College Street",NULL,"Granville","OH","43023.0","6","NCAA Division III with football",NULL,1075,1290,2365,"2","Private nonprofit, 4-year or above","66813","120497","6090441","6090441","109706","49214","253716","240013","253716","240013","40.0722","-82.5225","ENC","OH","ENC"
"202648","Edison State Community College","1973 Edison Dr",NULL,"Piqua","OH","45356.0","13","NJCAA Division II ",NULL,263,322,585,"4","Public, 2-year","2000","5000","563314","563314","20300","20463","121003","120446","117425","124024","40.1581","-84.2124","ENC","OH","ENC"
"202763","The University of Findlay","1000 North Main Street",NULL,"Findlay","OH","45840.0","4","NCAA Division II with football",NULL,801,1617,2418,"2","Private nonprofit, 4-year or above","39321","51965","10104394","9770618","74022","97289","340465","687649","340465","637109","41.055","-83.655","ENC","OH","ENC"
"203085","Heidelberg University","310 E Market St",NULL,"Tiffin","OH","44883.0","6","NCAA Division III with football",NULL,530,505,1035,"2","Private nonprofit, 4-year or above","41048","58472","3401653","3401653","84073","33004","238507","146802","217656","144833","49.41027778","8.70638889","ENC","OH","ENC"
"203128","Hiram College","PO Box 1808",NULL,"Hiram","OH","44234.0","6","NCAA Division III with football",NULL,372,440,812,"2","Private nonprofit, 4-year or above","64584","104179","2324187","2324187","50478","55200","123592","171734","123592","171734","41.310255","-81.146145","ENC","OH","ENC"
"203155","Hocking College","3301 Hocking Parkway",NULL,"Nelsonville","OH","45764.0","14","NJCAA Division III ",NULL,1056,712,1768,"4","Public, 2-year","4573","4573","704129","704129",NULL,"17424",NULL,"32045",NULL,"32045","38.2198","-85.703","ENC","OH","ENC"
"203331","Eastern Gateway Community College","4000 Sunset Blvd",NULL,"Steubenville","OH","43952.0","14","NJCAA Division III ",NULL,633,1076,1709,"4","Public, 2-year","0","0","102771","99562","3121",NULL,"89562",NULL,"89562",NULL,"40.376334","-80.672077","ENC","OH","ENC"
"203368","John Carroll University","1 John Carroll Boulevard",NULL,"University Heights","OH","44118.0","6","NCAA Division III with football",NULL,1562,1407,2969,"2","Private nonprofit, 4-year or above","57737","95153","4209672","4209672","70854","60416","189065","193836","189065","193836","41.491","-81.53","ENC","OH","ENC"
"203483","Kent State University at Tuscarawas","330 University Dr N.E.",NULL,"New Philadelphia","OH","446639403.0","20","USCAA",NULL,277,367,644,"1","Public, 4-year or above","0","0","150036","150036","8486","11854","18024","21294","18251","20164","41.14694444","-81.34333333","ENC","OH","ENC"
"203535","Kenyon College","Kenyon College",NULL,"Gambier","OH","43022.0","6","NCAA Division III with football",NULL,774,945,1719,"2","Private nonprofit, 4-year or above","94746","143104","4657324","4657324","41411","30759","246670","232470","246670","232470","40.37638889","-82.39583333","ENC","OH","ENC"
"203580","Lake Erie College","391 W Washington St",NULL,"Painesville","OH","44077.0","4","NCAA Division II with football",NULL,337,332,669,"2","Private nonprofit, 4-year or above","23501","38211","5477744","5477744","132290","44438","522133","474773","522133","474773","41.71666667","-81.25166667","ENC","OH","ENC"
"203599","Lakeland Community College","7700 Clocktower Drive",NULL,"Kirtland","OH","44094.0","13","NJCAA Division II ",NULL,570,596,1166,"4","Public, 2-year","0","7","872534","872534","69472","53497","108937","82985","108937","82985","41.63805556","-81.36472222","ENC","OH","ENC"
"203748","Lorain County Community College","1005 North Abbe Rd",NULL,"Elyria","OH","44035.0","14","NJCAA Division III ",NULL,1096,1397,2493,"4","Public, 2-year","0","0","329265","307706","22228","22680","38557","42119","32842","39079","41.412793","-82.072621","ENC","OH","ENC"
"203757","Lourdes University","6832 Convent Blvd",NULL,"Sylvania","OH","43560.0","10","NAIA Division II ",NULL,348,493,841,"2","Private nonprofit, 4-year or above","26906","46824","4623794","4513605","58573","28010","431747","355762","416746","355362","41.709839","-83.706132","ENC","OH","ENC"
"203775","Malone University","2600 Cleveland Avenue NW",NULL,"Canton","OH","44709.0","4","NCAA Division II with football",NULL,464,570,1034,"2","Private nonprofit, 4-year or above","38864","52389","6242808","6242808","129748","55409","474114","306752","474114","306752","40.826054","-81.376545","ENC","OH","ENC"
"203845","Marietta College","Irvine Bldg",NULL,"Marietta","OH","45750.0","6","NCAA Division III with football",NULL,590,388,978,"2","Private nonprofit, 4-year or above","90866","142087","3605795","3335100","82234","88491","189797","300252","161567","229373","39.41666667","-81.45","ENC","OH","ENC"
"204185","University of Mount Union","1972 Clark Ave.",NULL,"Alliance","OH","44601.0","6","NCAA Division III with football",NULL,1188,962,2150,"2","Private nonprofit, 4-year or above","30284","46131","4047781","4047781","65237","65290","156362","203688","156362","203688","40.90472222","-81.11055556","ENC","OH","ENC"
"204194","Mount Vernon Nazarene University","800 Martinsburg Rd",NULL,"Mount Vernon","OH","43050.0","10","NAIA Division II ",NULL,556,924,1480,"2","Private nonprofit, 4-year or above","0","0","2863160","2274761","47549","37600","242500","321000","248335","273376","40.373719","-82.474773","ENC","OH","ENC"
"204200","Mount Saint Joseph University","5701 Delhi Rd",NULL,"Cincinnati","OH","45233.0","6","NCAA Division III with football",NULL,475,529,1004,"2","Private nonprofit, 4-year or above","39940","57856","3371577","3371577","80569","48830","143499","174903","143499","174903","39.0949823","-84.6379503","ENC","OH","ENC"
"204264","Muskingum University","163 Stormont Street",NULL,"New Concord","OH","43762.0","6","NCAA Division III with football",NULL,642,703,1345,"2","Private nonprofit, 4-year or above","32971","43751","2701736","2441092","46613","36597","224857","198954","191810","174450","39.998","-81.738","ENC","OH","ENC"
"204468","Notre Dame College","4545 College Rd",NULL,"Cleveland","OH","44121.0","4","NCAA Division II with football",NULL,609,542,1151,"2","Private nonprofit, 4-year or above","38648","52714","6400372","6400372","93825","90162","321392","501378","321392","501378","41.5076","-81.5155","ENC","OH","ENC"
"204501","Oberlin College","173 West Lorain Street",NULL,"Oberlin","OH","44074.0","6","NCAA Division III with football",NULL,1178,1580,2758,"2","Private nonprofit, 4-year or above","45498","77327","4188045","4188045","90071","62821","194514","148730","162721","168002","41.292929","-82.218576","ENC","OH","ENC"
"204617","Ohio Dominican University","1216 Sunbury Road",NULL,"Columbus","OH","43219.0","4","NCAA Division II with football",NULL,453,474,927,"2","Private nonprofit, 4-year or above","35542","71670","5271115","5099737","63714","58939","315890","560220","321785","498816","39.992727","-82.941123","ENC","OH","ENC"
"204635","Ohio Northern University","525 S. Main St",NULL,"Ada","OH","45810.0","6","NCAA Division III with football",NULL,1162,943,2105,"2","Private nonprofit, 4-year or above","84637","115494","4706352","4706352","48688","60871","226059","228760","226059","228760","40.7669","-83.8249","ENC","OH","ENC"
"204909","Ohio Wesleyan University","61 S Sandusky Street",NULL,"Delaware","OH","43015.0","6","NCAA Division III with football",NULL,707,840,1547,"2","Private nonprofit, 4-year or above","65604","90011","3898994","3898994","55238","36703","167531","214280","167531","214280","40.2967","-83.0667","ENC","OH","ENC"
"204936","Otterbein University","1 South Grove Street",NULL,"Westerville","OH","43081.0","6","NCAA Division III with football",NULL,865,1383,2248,"2","Private nonprofit, 4-year or above","47097","62687","3435142","3435142","116170","27090","151269","165780","180654","136972","40.12573","-82.93613","ENC","OH","ENC"
"204945","Owens Community College","30335 Oregon Rd",NULL,"Perrysburg","OH","43551.0","14","NJCAA Division III ",NULL,1031,1227,2258,"4","Public, 2-year","210","4290","677534","676633","76572","28503","131836","55331","132464","52871","41.587849","-83.540173","ENC","OH","ENC"
"205203","University of Rio Grande","218 N College Ave",NULL,"Rio Grande","OH","45674.0","9","NAIA Division I ",NULL,249,354,603,"2","Private nonprofit, 4-year or above","7906","15855","3035470","3035470","52369","51380","236030","364917","364917","236030","38.880278","-82.376667","ENC","OH","ENC"
