unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
196088,University at Buffalo,NY,43.0,-78.78916667,MA,Toronto Blue Jays,53.60495908225556,Toronto Raptors,53.435197769547734
196097,Stony Brook University,NY,40.9173205,-73.1245537,MA,New York Mets,39.298681105260805,New York Knicks,46.8695318115329
196103,SUNY College of Environmental Science and Forestry,NY,43.034793,-76.135475,MA,Toronto Blue Jays,168.7805329322318,Toronto Raptors,168.3248661407074
196112,SUNY Polytechnic Institute,NY,43.13399999999999,-75.229,MA,New York Yankees,172.725630230968,New York Knicks,176.48954545350725
196121,SUNY College at Brockport,NY,43.21194444,-77.95,MA,Toronto Blue Jays,78.0732146354405,Toronto Raptors,77.65972899633157
196130,SUNY Buffalo State,NY,42.9347,-78.8839,MA,Toronto Blue Jays,55.04422435681011,Toronto Raptors,54.93337629987509
196149,SUNY Cortland,NY,42.597,-76.18938333,MA,New York Yankees,168.93333176975,New York Knicks,170.62582457483163
196158,SUNY at Fredonia,NY,42.45344,-79.33697,MA,Toronto Blue Jays,82.12174814437806,Toronto Raptors,82.24137587385073
196167,SUNY College at Geneseo,NY,42.795668,-77.819547,MA,Toronto Blue Jays,98.28585060657646,Toronto Raptors,97.9607242162869
196185,SUNY Oneonta,NY,42.4695,-75.064,MA,New York Yankees,127.64728649926792,New York Knicks,131.00621337082572
196194,SUNY College at Oswego,NY,43.451361,-76.544044,MA,Toronto Blue Jays,143.08048172802935,Toronto Raptors,142.59203862161118
196200,SUNY College at Potsdam,NY,44.662487,-74.974244,MA,Toronto Blue Jays,229.92072571192102,Toronto Raptors,229.40450820564553
196219,SUNY at Purchase College,NY,41.047,-73.702,MA,New York Yankees,19.0707851663409,New York Knicks,25.523757945866993
196237,SUNY College at Old Westbury,NY,40.7993,-73.5741,MA,New York Mets,14.5153184845935,New York Knicks,22.20697578913406
196246,SUNY College at Plattsburgh,NY,44.69333333,-73.46638889,MA,Boston Red Sox,200.93212228474133,Boston Celtics,200.86529767368611
196291,SUNY Maritime College,NY,40.80527778,-73.7925,MA,New York Mets,4.3518015022358725,New York Knicks,11.180951852353315
196413,Syracuse University,NY,43.0376,-76.134,MA,Toronto Blue Jays,168.80064539961108,Toronto Raptors,168.3446773567812
196565,Tompkins Cortland Community College,NY,42.503679999999996,-76.290801,MA,New York Yankees,168.15131002738647,New York Knicks,169.53910108969671
196592,Touro College,NY,40.750528,-73.99583299999999,MA,New York Yankees,6.535948249333583,New York Knicks,0.11632074338684043
196699,Ulster County Community College,NY,41.852925,-74.13115,MA,New York Yankees,71.52796938118667,New York Knicks,76.50025309428023
196866,Union College,NY,42.81722222,-73.93,MA,New York Yankees,137.3616819985228,New York Knicks,142.83062594765286
197027,United States Merchant Marine Academy,NY,40.81222222,-73.76361111,MA,New York Mets,5.752405659161033,New York Knicks,12.765195941307502
197045,Utica College,NY,43.094778000000005,-75.271754,MA,New York Yankees,171.1136485582871,New York Knicks,174.78487678173363
197133,Vassar College,NY,41.6875,-73.89583333,MA,New York Yankees,59.32641568616076,New York Knicks,64.93579418386314
197142,Villa Maria College,NY,42.913408000000004,-78.797223,MA,Toronto Blue Jays,58.45128849356294,Toronto Raptors,58.31256349387111
197197,Wagner College,NY,40.615,-74.094,MA,New York Mets,16.286286679146606,Brooklyn Nets,7.808159173791618
197221,Webb Institute,NY,40.88444444,-73.64444444,MA,New York Mets,13.729062222879119,New York Knicks,20.467605788156256
197230,Wells College,NY,42.7452,-76.69800000000001,MA,Toronto Blue Jays,149.0232819393528,Toronto Raptors,148.61939930660515
197294,SUNY Westchester Community College,NY,41.06666667,-73.79027778,MA,New York Yankees,17.88107358604148,New York Knicks,24.28515779780979
197708,Yeshiva University,NY,40.85028,-73.92971999999999,MA,New York Yankees,1.469147287746759,New York Knicks,7.657856088024581
197869,Appalachian State University,NC,36.213843,-81.67862099999999,SA,Atlanta Braves,225.08333836891893,Charlotte Hornets,82.97759914892124
197911,Barton College,NC,35.7353596,-77.9131747,SA,Washington Nationals,222.41225652399712,Charlotte Hornets,168.35468411907817
197984,Belmont Abbey College,NC,35.2595756,-81.0409625,SA,Atlanta Braves,216.69869522235814,Charlotte Hornets,11.63519327619448
198066,Brevard College,NC,35.238,-82.729,SA,Atlanta Braves,135.88066526427772,Charlotte Hornets,106.65949078471202
198084,Brunswick Community College,NC,34.0389,-78.2297,SA,Washington Nationals,340.8148377164466,Charlotte Hornets,169.47338821307736
198118,Caldwell Community College and Technical Institute,NC,35.853,-81.4832,SA,Atlanta Braves,216.82891359954525,Charlotte Hornets,56.51392517199104
198136,Campbell University,NC,35.4099,-78.7403,SA,Washington Nationals,257.57926255785287,Charlotte Hornets,119.01435135878144
198154,Cape Fear Community College,NC,34.2257255,-77.9447102,SA,Washington Nationals,325.26148703779853,Charlotte Hornets,178.27066791345067
198215,Catawba College,NC,35.6914,-80.4844,SA,Atlanta Braves,258.0080480006902,Charlotte Hornets,37.90907658693382
198233,Catawba Valley Community College,NC,35.69916667,-81.2875,SA,Atlanta Braves,219.504218590692,Charlotte Hornets,41.35106184974223
198303,Chowan University,NC,36.435313,-77.0981743,SA,Washington Nationals,168.48577224389945,Washington Wizards,170.21188204754952
198376,Davidson County Community College,NC,35.865509,-80.181956,SA,Washington Nationals,271.1767651298904,Charlotte Hornets,57.65035023740879
198385,Davidson College,NC,35.499990000000004,-80.84529599999999,SA,Atlanta Braves,233.91499453003442,Charlotte Hornets,19.00313768261052
198419,Duke University,NC,36.00111111,-78.93888889,SA,Washington Nationals,224.91851565025172,Charlotte Hornets,119.44953320036241
198464,East Carolina University,NC,35.602,-77.368,SA,Washington Nationals,226.85694983649543,Charlotte Hornets,197.18044493262798
198507,Elizabeth City State University,NC,36.2812,-76.21512,SA,Washington Nationals,184.24063202413046,Washington Wizards,186.10836300051488
198516,Elon University,NC,36.1071867,-79.50132070000001,SA,Washington Nationals,234.93388267465733,Charlotte Hornets,96.71937783803924
198534,Fayetteville Technical Community College,NC,35.0695,-78.9272,SA,Washington Nationals,283.3235786100712,Charlotte Hornets,108.5497236528173
198543,Fayetteville State University,NC,35.071999999999996,-78.8945,SA,Washington Nationals,282.4929106996578,Charlotte Hornets,110.36977900897978
198561,Gardner-Webb University,NC,35.2474562,-81.6706223,SA,Atlanta Braves,184.72397031817906,Charlotte Hornets,46.94797370435866
198598,Greensboro College,NC,36.0710595,-79.8001921,SA,Washington Nationals,246.80086608295494,Charlotte Hornets,82.58304228652922
198613,Guilford College,NC,36.09527778,-79.88861111,SA,Washington Nationals,248.52612679242878,Charlotte Hornets,80.39286888724688
198622,Guilford Technical Community College,NC,35.998000000000005,-79.9189,SA,Washington Nationals,254.85163672752762,Charlotte Hornets,74.32763359394934
198695,High Point University,NC,35.9741251,-79.9954946,SA,Washington Nationals,258.79485009143923,Charlotte Hornets,70.18194034660242
198756,Johnson C Smith University,NC,35.243,-80.85600000000001,SA,Atlanta Braves,225.75189421845764,Charlotte Hornets,1.5649950673817088
198774,Johnston Community College,NC,35.5005,-78.337,SA,Washington Nationals,244.21572465454682,Charlotte Hornets,142.26219423937573
198808,Lees-McRae College,NC,36.1620705,-81.8756686,SA,Atlanta Braves,214.82420831695083,Charlotte Hornets,87.03225063231258
198817,Lenoir Community College,NC,35.2330156,-77.571972,SA,Washington Nationals,253.40078809526625,Charlotte Hornets,184.39027098471712
198835,Lenoir-Rhyne University,NC,35.7402349,-81.32550129999998,SA,Atlanta Braves,219.34021873298073,Charlotte Hornets,44.899785676752984
198862,Livingstone College,NC,35.67055556,-80.48305556,SA,Atlanta Braves,257.40892753066214,Charlotte Hornets,36.73529226751289
198871,Louisburg College,NC,36.10472222,-78.3,SA,Washington Nationals,203.95237777662845,Charlotte Hornets,154.9467823986276
198899,Mars Hill University,NC,35.826029999999996,-82.5507,SA,Atlanta Braves,172.35685885331915,Charlotte Hornets,104.81799872140282
198969,Methodist University,NC,35.1339155,-78.8743569,SA,Washington Nationals,278.092110577758,Charlotte Hornets,111.13641753675039
199032,Montreat College,NC,35.6461,-82.2974,SA,Atlanta Braves,172.90644911370407,Charlotte Hornets,87.09381710647976
199069,University of Mount Olive,NC,35.2084309,-78.068759,SA,Washington Nationals,259.8533333236555,Charlotte Hornets,156.3823194788355
199102,North Carolina A & T State University,NC,36.075352,-79.773628,SA,Washington Nationals,245.6642572591189,Charlotte Hornets,83.8495628127198
199111,University of North Carolina at Asheville,NC,35.61619,-82.56614,SA,Atlanta Braves,160.86934835497902,Charlotte Hornets,100.92316252233343
199120,University of North Carolina at Chapel Hill,NC,35.90861111,-79.04916667,SA,Washington Nationals,233.44861322995231,Charlotte Hornets,111.13726548736804
199139,University of North Carolina at Charlotte,NC,35.30355556,-80.73238056,SA,Atlanta Braves,233.81551522951105,Charlotte Hornets,8.108760408973453
199148,University of North Carolina at Greensboro,NC,36.0695,-79.8114,SA,Washington Nationals,247.26779123565572,Charlotte Hornets,82.06352175839409
199157,North Carolina Central University,NC,35.97416667,-78.89861111,SA,Washington Nationals,225.5465204574069,Charlotte Hornets,120.6817342674133
199193,North Carolina State University at Raleigh,NC,35.78722222,-78.67055556,SA,Washington Nationals,231.93334095507907,Charlotte Hornets,128.00797218167654
199209,North Carolina Wesleyan College,NC,36.017482,-77.7761614,SA,Washington Nationals,201.73534724884396,Charlotte Hornets,180.52741174426592
199218,University of North Carolina Wilmington,NC,34.2266,-77.87804722,SA,Washington Nationals,324.63129296856795,Charlotte Hornets,181.74251238677095
199272,William Peace University,NC,35.78872,-78.63773,SA,Washington Nationals,231.13359032392168,Charlotte Hornets,129.7981957846913
199281,University of North Carolina at Pembroke,NC,34.6876,-79.202,SA,Atlanta Braves,305.58342084571757,Charlotte Hornets,99.86725100818163
199306,Pfeiffer University,NC,35.48444444,-80.2825,SA,Atlanta Braves,262.03991236370115,Charlotte Hornets,36.12961926726109
199333,Pitt Community College,NC,35.5505235,-77.40851490000001,SA,Washington Nationals,230.6032929684619,Charlotte Hornets,194.5377566813659
199412,Queens University of Charlotte,NC,35.188833,-80.832318,SA,Atlanta Braves,225.5257930339179,Charlotte Hornets,2.5286386449640865
199458,Mid-Atlantic Christian University,NC,36.304093,-76.216847,SA,Washington Nationals,182.67976458796815,Washington Wizards,184.54790522391187
199485,Rockingham Community College,NC,36.3882805,-79.7554089,SA,Washington Nationals,228.17958963674997,Charlotte Hornets,100.73555658590317
199582,Saint Augustine's University,NC,35.7861,-78.6204,SA,Washington Nationals,230.9343241483801,Charlotte Hornets,130.67639964567556
199607,Salem College,NC,36.0872891,-80.23979890000001,SA,Washington Nationals,261.59093979395715,Charlotte Hornets,68.42355139594193
199634,Sandhills Community College,NC,35.2211,-79.4077,SA,Washington Nationals,284.8886775423629,Charlotte Hornets,80.79648319171302
199643,Shaw University,NC,35.77117,-78.6361,SA,Washington Nationals,232.22138670819982,Charlotte Hornets,129.54021483378793
199768,Surry Community College,NC,36.384,-80.7175,SA,Washington Nationals,266.0101865621873,Charlotte Hornets,80.36894553953282
199838,Vance-Granville Community College,NC,36.32358060000001,-78.4886912,SA,Washington Nationals,193.89283038916022,Charlotte Hornets,152.05386729442358
199847,Wake Forest University,NC,36.131282,-80.282333,SA,Washington Nationals,260.9254206398813,Charlotte Hornets,69.98343918993105
199856,Wake Technical Community College,NC,35.6504,-78.7061,SA,Washington Nationals,241.43116782569703,Charlotte Hornets,123.62007754613349
199865,Warren Wilson College,NC,35.61097222,-82.44186111,SA,Atlanta Braves,165.4289178760002,Charlotte Hornets,94.100105972568
199962,Wingate University,NC,34.98611111,-80.44416667,SA,Atlanta Braves,241.4552006274221,Charlotte Hornets,27.765895473990255
199971,Carolina Christian College,NC,36.1462,-80.2564,SA,Washington Nationals,259.1882585755473,Charlotte Hornets,71.5591752829312
199999,Winston-Salem State University,NC,36.089454499999995,-80.2251603,SA,Washington Nationals,260.9362613277947,Charlotte Hornets,68.96070370375458
200004,Western Carolina University,NC,35.30972222,-83.18333333,SA,Atlanta Braves,122.31045468080882,Atlanta Hawks,127.5651707722951
200022,Bismarck State College,ND,46.82194444,-100.81777779999999,WNC,Minnesota Twins,383.9709530330541,Minnesota Timberwolves,384.12922036562156
200059,Dickinson State University,ND,46.88277778,-102.80027779999999,WNC,Minnesota Twins,475.71179959573357,Minnesota Timberwolves,475.86528129455394
200156,University of Jamestown,ND,46.913999999999994,-98.698,WNC,Minnesota Twins,292.5137845825385,Minnesota Timberwolves,292.68335505582104
200192,Lake Region State College,ND,48.115,-98.911,WNC,Minnesota Twins,344.09407258216817,Minnesota Timberwolves,344.27678909971434
200217,University of Mary,ND,46.722,-100.75299999999999,WNC,Minnesota Twins,379.10217107331533,Minnesota Timberwolves,379.2588791472438
200226,Mayville State University,ND,47.50472222,-97.32333333,WNC,Minnesota Twins,260.22469145826557,Minnesota Timberwolves,260.4091871297862
200253,Minot State University,ND,48.246,-101.301,WNC,Minnesota Twins,442.2167814711478,Minnesota Timberwolves,442.39213658539313
200280,University of North Dakota,ND,47.9222,-97.0734,WNC,Minnesota Twins,271.80499823239967,Minnesota Timberwolves,271.992378100481
200305,North Dakota State College of Science,ND,46.27277778,-96.60833333,WNC,Minnesota Twins,183.9534613928581,Minnesota Timberwolves,184.1245829737097
200314,Dakota College at Bottineau,ND,48.8325,-100.4413889,WNC,Minnesota Twins,429.9391869778507,Minnesota Timberwolves,430.1217368088971
200332,North Dakota State University-Main Campus,ND,46.8917,-96.8,WNC,Minnesota Twins,214.56003188125177,Minnesota Timberwolves,214.74127335647498
200341,Williston State College,ND,48.15775,-103.6148333,WNC,Minnesota Twins,537.220520546476,Minnesota Timberwolves,537.38820055665
200484,Trinity Bible College and Graduate School,ND,46.00083333,-98.51833333,WNC,Minnesota Twins,263.33430231772167,Minnesota Timberwolves,263.48382568735497
200527,Turtle Mountain Community College,ND,48.88361111,-99.75083333,WNC,Minnesota Twins,407.0957190952376,Minnesota Timberwolves,407.28038806884416
200554,United Tribes Technical College,ND,46.768615999999994,-100.763039,WNC,Minnesota Twins,380.4465563573437,Minnesota Timberwolves,380.6040729600177
200572,Valley City State University,ND,46.91888889,-98.00277778,WNC,Minnesota Twins,263.4209554280867,Minnesota Timberwolves,263.5947241722154
201104,Ashland University,OH,40.86166667,-82.32305556,ENC,Cleveland Indians,54.953670991242944,Cleveland Cavaliers,54.89717803034104
201195,Baldwin Wallace University,OH,41.37111111,-81.84777778,ENC,Cleveland Indians,12.04649616481562,Cleveland Cavaliers,11.974077234629833
201371,Bluffton University,OH,40.896,-83.898,ENC,Detroit Tigers,108.93729242089383,Cleveland Cavaliers,122.14971846152291
201441,Bowling Green State University-Main Campus,OH,41.38,-83.63,ENC,Detroit Tigers,72.71179537725345,Detroit Pistons,93.10587393305923
201548,Capital University,OH,39.954828000000006,-82.938141,ENC,Cincinnati Reds,102.45055482342433,Cleveland Cavaliers,125.01378115834903
201645,Case Western Reserve University,OH,41.504,-81.608,ENC,Cleveland Indians,4.038581924188741,Cleveland Cavaliers,4.175961399185562
201654,Cedarville University,OH,39.7475,-83.81111111,ENC,Cincinnati Reds,58.26778104813009,Indiana Pacers,124.53269195087483
201690,Central State University,OH,39.715255,-83.877971,ENC,Cincinnati Reds,54.298183723309265,Indiana Pacers,121.05136130660863
201858,Cincinnati Christian University,OH,39.112565999999994,-84.554684,ENC,Cincinnati Reds,2.7769775834748414,Indiana Pacers,96.55148974932405
201885,University of Cincinnati-Main Campus,OH,39.131,-84.516,ENC,Cincinnati Reds,2.368091903738864,Indiana Pacers,97.79606422749649
201928,Cincinnati State Technical and Community College,OH,39.14972222,-84.53666667,ENC,Cincinnati Reds,3.950319384084199,Indiana Pacers,96.2233564927644
