unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
178369,Missouri Valley College,500 E College St,,Marshall,MO,65340.0,9,NAIA Division I ,,832,563,1395,2,"Private nonprofit, 4-year or above",49459.0,76332,10401596,10247569,35630.0,46789.0,576220.0,492771.0,573672.0,461048.0,39.10807,-93.19044
178387,Missouri Western State University,4525 Downs Dr,,Saint Joseph,MO,64507.0,4,NCAA Division II with football,,1411,2133,3544,1,"Public, 4-year or above",62418.0,87136,7208825,7208825,94310.0,81788.0,411808.0,593193.0,411808.0,593193.0,39.7581,-94.7856
178396,University of Missouri-Columbia,105 Jesse Hall,,Columbia,MO,65211.0,1,NCAA Division I-FBS,,9734,10933,20667,1,"Public, 4-year or above",1311996.0,1792316,94612498,94612498,669212.0,1759741.0,2489005.0,12586990.0,2489005.0,8255259.0,38.9453,-92.3288
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,,Kansas City,MO,64110.0,3,NCAA Division I without football,,2786,3724,6510,1,"Public, 4-year or above",111519.0,180253,26825858,12978818,,472426.0,,3902606.0,,2246404.0,39.033547,-94.575578
178411,Missouri University of Science and Technology,1201 N. State St.,,Rolla,MO,65409.0,4,NCAA Division II with football,,4580,1463,6043,1,"Public, 4-year or above",32822.0,62419,7091032,7027518,95651.0,88058.0,369864.0,605416.0,369864.0,605416.0,37.955544,-91.773513
178420,University of Missouri-St Louis,One University Boulevard,,Saint Louis,MO,63121.0,5,NCAA Division II without football,,2280,2828,5108,1,"Public, 4-year or above",15841.0,26672,5638274,5638274,69363.0,75165.0,370056.0,616556.0,370056.0,616556.0,38.7102,-90.311055
178448,Moberly Area Community College,101 College Ave,,Moberly,MO,65270.0,12,NJCAA Division I ,,901,1194,2095,4,"Public, 2-year",8635.0,15371,888798,888798,,76682.0,,484545.0,,484545.0,39.41852,-92.45497
178615,Truman State University,100 E Normal Avenue,,Kirksville,MO,63501.0,4,NCAA Division II with football,,1920,2814,4734,1,"Public, 4-year or above",43832.0,63166,5213488,5213488,71180.0,92230.0,222961.0,447087.0,222961.0,447087.0,40.18917,-92.58239
178624,Northwest Missouri State University,800 University Drive,,Maryville,MO,64468.0,4,NCAA Division II with football,,2100,2799,4899,1,"Public, 4-year or above",77804.0,117917,9716859,9716859,104031.0,143818.0,499389.0,867129.0,499389.0,867129.0,40.353306,-94.8834
178679,Ozark Christian College,1111 N Main St,,Joplin,MO,64801.0,16,NCCAA Division II ,,262,226,488,2,"Private nonprofit, 4-year or above",0.0,0,152298,147548,,28206.0,,43406.0,,38656.0,37.1035,-94.51102
178697,College of the Ozarks,100 Opportunity Avenue,,Point Lookout,MO,65726.0,10,NAIA Division II ,,685,848,1533,2,"Private nonprofit, 4-year or above",10000.0,20000,1235571,1235571,68045.0,114564.0,196529.0,241165.0,196529.0,241165.0,36.6181,-93.2405
178721,Park University,8700 NW River Park Dr,,Parkville,MO,64152.0,9,NAIA Division I ,,1961,2037,3998,2,"Private nonprofit, 4-year or above",4699.0,9984,4267743,4174612,85544.0,55901.0,438171.0,384246.0,404305.0,381827.0,39.18986,-94.68014
179043,Rockhurst University,1100 Rockhurst Rd,,Kansas City,MO,64110.0,5,NCAA Division II without football,,630,822,1452,2,"Private nonprofit, 4-year or above",24875.0,43778,6030787,5667244,100825.0,72928.0,541312.0,582784.0,541312.0,582784.0,39.03162,-94.57237
179159,Saint Louis University,One North Grand Blvd,,Saint Louis,MO,63103.0,3,NCAA Division I without football,,2544,3865,6409,2,"Private nonprofit, 4-year or above",244580.0,427045,25009684,25009684,381841.0,1142220.0,1491729.0,7428566.0,1491729.0,7428566.0,38.63638889,-90.23416667
179265,St. Louis College of Pharmacy,4588 Parkview Pl,,Saint Louis,MO,63110.0,9,NAIA Division I ,,139,233,372,2,"Private nonprofit, 4-year or above",4887.0,15632,3868268,2573272,,40051.0,,450740.0,,279465.0,38.637,-90.2615
179326,Southwest Baptist University,1600 University Ave,,Bolivar,MO,65613.0,4,NCAA Division II with football,,675,1076,1751,2,"Private nonprofit, 4-year or above",62357.0,80189,8045315,8045315,96949.0,91012.0,384438.0,589185.0,384438.0,589185.0,37.60186,-93.40911
179344,Missouri State University-West Plains,128 Garfield Avenue,,West Plains,MO,65775.0,12,NJCAA Division I ,,280,500,780,4,"Public, 2-year",1897.0,5897,934219,934219,,88078.0,,453845.0,,453845.0,36.72959,-91.85777
179557,Southeast Missouri State University,"One University Plaza, MS3200",,Cape Girardeau,MO,63701.0,2,NCAA Division I-FCS,,3022,4180,7202,1,"Public, 4-year or above",192518.0,302576,12907418,12907418,166395.0,203120.0,719525.0,1304144.0,719525.0,1304144.0,37.315125,-89.52939167
179715,North Central Missouri College,1301 Main St,,Trenton,MO,64683.0,8,Other ,We are Declared NJCAA Division 1 and DIvision 2,250,400,650,4,"Public, 2-year",13426.0,21543,671725,662199,68827.0,43848.0,178820.0,105989.0,174935.0,104554.0,40.07807,-93.6183
179867,Washington University in St Louis,One Brookings Drive,,Saint Louis,MO,63130.0,6,NCAA Division III with football,,3358,3739,7097,2,"Private nonprofit, 4-year or above",47073.0,85187,9889562,9313904,171397.0,110317.0,410861.0,508055.0,389190.0,477763.0,38.648,-90.305
179894,Webster University,470 E Lockwood Ave.,,Saint Louis,MO,63119.0,7,NCAA Division III without football,,1015,1281,2296,2,"Private nonprofit, 4-year or above",12222.0,22326,2630958,2404310,143292.0,51881.0,311673.0,184627.0,248023.0,147367.0,38.5892,-90.3457
179955,William Jewell College,500 College Hill,,Liberty,MO,64068.0,4,NCAA Division II with football,,356,423,779,2,"Private nonprofit, 4-year or above",28489.0,34020,6941072,6790409,96852.0,44489.0,650922.0,452998.0,564364.0,451998.0,39.246263,-94.412159
179964,William Woods University,One University Avenue,,Fulton,MO,65251.0,9,NAIA Division I ,,216,554,770,2,"Private nonprofit, 4-year or above",12100.0,23781,5137747,5110016,62416.0,48750.0,532365.0,369843.0,532365.0,369843.0,38.8609,-91.9485
180106,Carroll College,1601 N Benton Ave,,Helena,MT,59625.0,9,NAIA Division I ,,493,695,1188,2,"Private nonprofit, 4-year or above",25111.0,38236,5798249,5798249,,80701.0,,486349.0,,486349.0,46.600867,-112.039153
180151,Dawson Community College,300 College Dr,,Glendive,MT,59330.0,12,NJCAA Division I ,,90,84,174,4,"Public, 2-year",6986.0,15829,1559855,1493023,58193.0,42138.0,192228.0,264724.0,191047.0,230022.0,47.085056,-104.72485
180179,Montana State University-Billings,1500 University Drive,,Billings,MT,59101.0,5,NCAA Division II without football,,906,1364,2270,1,"Public, 4-year or above",42975.0,65769,5502212,5274505,227327.0,159193.0,682090.0,648209.0,550843.0,642067.0,45.79666667,-108.52388889
180258,University of Providence,1301 Twentieth St S,,Great Falls,MT,59405.0,9,NAIA Division I ,,212,241,453,2,"Private nonprofit, 4-year or above",14867.0,30824,6896602,6400002,,76896.0,,704806.0,,686657.0,47.4916,-111.2706
180373,Miles Community College,2715 Dickinson Street,,Miles City,MT,59301.0,12,NJCAA Division I ,,109,171,280,4,"Public, 2-year",5574.0,16486,1176639,1166963,86367.0,44059.0,229238.0,227689.0,256299.0,200405.0,46.40555556,-105.82638889
180416,Montana Tech of the University of Montana,1300 W Park St,,Butte,MT,59701.0,9,NAIA Division I ,,963,494,1457,1,"Public, 4-year or above",29915.0,40479,3052713,3028552,,59249.0,,428106.0,,428106.0,46.01222222,-112.55777778
180461,Montana State University,PO BOX 172420,,Bozeman,MT,597172420.0,2,NCAA Division I-FCS,,6747,5680,12427,1,"Public, 4-year or above",297430.0,431774,22695088,22695088,,573676.0,,1833808.0,,2094896.0,45.66833333,-111.05
180489,The University of Montana,"Missoula, Montana",,Missoula,MT,59812.0,2,NCAA Division I-FCS,,3017,3698,6715,1,"Public, 4-year or above",261029.0,391672,23350166,22066048,,172517.0,,1974451.0,,2452114.0,46.86,-113.98527778
180522,Montana State University-Northern,300 W 11th St,,Havre,MT,59501.0,9,NAIA Division I ,,495,316,811,1,"Public, 4-year or above",23915.0,29847,1971683,1936288,,55503.0,,247170.0,,225091.0,48.542071,-109.688662
180595,Rocky Mountain College,1511 Poly Drive,,Billings,MT,59102.0,9,NAIA Division I ,,436,425,861,2,"Private nonprofit, 4-year or above",27088.0,31460,5902747,5902747,,106338.0,,640698.0,,640698.0,45.796386,-108.554788
180647,Salish Kootenai College,58138 US  Highway 93,,Pablo,MT,59855.0,18,Independent,,222,363,585,2,"Private nonprofit, 4-year or above",0.0,0,59384,55343,,22998.0,,30533.0,,27774.0,47.59638889,-114.11083333
180814,Bellevue University,1000 Galvin Rd S,,Bellevue,NE,68005.0,10,NAIA Division II ,,1930,2272,4202,2,"Private nonprofit, 4-year or above",23536.0,35599,4424472,4424472,180685.0,66967.0,546224.0,367918.0,546224.0,367918.0,41.15055556,-95.91916667
180902,Central Community College,3134 West Hwy 34,,Grand Island,NE,68802.0,8,Other ,"Soccer is NJCCA Div I, everything else is Div II",892,920,1812,4,"Public, 2-year",3427.0,5949,895142,895142,,14884.0,,146096.0,,146096.0,40.5775,-98.3317
180984,Concordia University-Nebraska,800 N Columbia Ave,,Seward,NE,68434.0,10,NAIA Division II ,,592,666,1258,2,"Private nonprofit, 4-year or above",47567.0,71359,7606981,7267446,90299.0,60147.0,554339.0,379369.0,554169.0,348306.0,40.91416667,-97.09093056
181002,Creighton University,2500 California Plaza,,Omaha,NE,68178.0,3,NCAA Division I without football,,1828,2453,4281,2,"Private nonprofit, 4-year or above",432334.0,572242,26596950,26596950,485303.0,1334371.0,1847599.0,8590055.0,1847599.0,8590055.0,41.26472222,-95.94611111
181127,Hastings College,710 N Turner Ave,,Hastings,NE,68901.0,10,NAIA Division II ,,472,478,950,2,"Private nonprofit, 4-year or above",31077.0,45341,6751107,6751107,47293.0,48155.0,462361.0,386408.0,462361.0,386408.0,40.59166667,-98.37305556
181215,University of Nebraska at Kearney,905 W 25th St,,Kearney,NE,68849.0,4,NCAA Division II with football,,1599,2289,3888,1,"Public, 4-year or above",52904.0,85353,7543932,7332387,,80479.0,,514456.0,,514456.0,40.70055556,-99.10083333
181330,Midland University,900 N. Clarkson,,Fremont,NE,68025.0,10,NAIA Division II ,,646,548,1194,2,"Private nonprofit, 4-year or above",62199.0,96905,15801949,15765029,79496.0,78734.0,1357253.0,617217.0,1150900.0,826642.0,41.437418,-96.490645
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,,Papillion,NE,68046.0,15,NCCAA Division I ,,72,52,124,2,"Private nonprofit, 4-year or above",3239.0,6929,774509,772261,,66252.0,,266868.0,,264854.0,41.12194444,-96.09361111
181394,University of Nebraska at Omaha,6001 Dodge St,,Omaha,NE,68182.0,3,NCAA Division I without football,,4514,5313,9827,1,"Public, 4-year or above",155657.0,225085,20784459,20385459,243020.0,297766.0,807911.0,1262543.0,807911.0,1262543.0,41.259581,-96.005053
181446,Nebraska Wesleyan University,5000 St Paul Ave,,Lincoln,NE,68504.0,6,NCAA Division III with football,,701,968,1669,2,"Private nonprofit, 4-year or above",18132.0,26307,2119505,2118263,100212.0,85067.0,144428.0,164353.0,144428.0,164353.0,40.83925,-96.65095
181464,University of Nebraska-Lincoln,14th and R St,,Lincoln,NE,68588.0,1,NCAA Division I-FBS,,10207,9255,19462,1,"Public, 4-year or above",2151608.0,2773421,130313578,118228324,885626.0,1964941.0,1548120.0,15042854.0,2909668.0,9180631.0,40.8175,-96.70138889
181534,Peru State College,600 Hoyt Street,,Peru,NE,68421.0,10,NAIA Division II ,,448,629,1077,1,"Public, 4-year or above",17950.0,23764,2327070,2205517,32323.0,23993.0,292574.0,267941.0,292574.0,267941.0,40.475,-95.7325
181738,Union College,3800 S 48th Street,,Lincoln,NE,68506.0,18,Independent,,279,393,672,2,"Private nonprofit, 4-year or above",0.0,0,208171,195271,,35150.0,,47443.0,,43620.0,42.81722222,-73.93
181765,Nebraska College of Technical Agriculture,404 East 7th,,Curtis,NE,69025.0,8,Other ,Do not belong to a sanctioning body,101,174,275,4,"Public, 2-year",,0,97652,97652,,,,,,,40.63583333,-100.51083333
181783,Wayne State College,1111 Main Street,,Wayne,NE,68787.0,4,NCAA Division II with football,,1133,1429,2562,1,"Public, 4-year or above",60264.0,93280,4438240,4438240,124798.0,86300.0,313892.0,453887.0,313892.0,453887.0,42.24111111,-97.015
182005,College of Southern Nevada,6375 W. Charleston Blvd.,,Las Vegas,NV,89146.0,12,NJCAA Division I ,,4407,5352,9759,1,"Public, 4-year or above",372.0,644,1561096,1561096,103523.0,,522076.0,,522076.0,,36.155865,-115.232249
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,,Las Vegas,NV,89154.0,1,NCAA Division I-FBS,,8021,10628,18649,1,"Public, 4-year or above",795582.0,1124945,44245146,43904787,425013.0,1059706.0,1326746.0,5795483.0,1326746.0,5795483.0,36.10779,-115.14376
182290,University of Nevada-Reno,North Virginia Street,,Reno,NV,89557.0,1,NCAA Division I-FBS,,7202,7966,15168,1,"Public, 4-year or above",558874.0,741139,43436728,43436728,543176.0,1043052.0,1669608.0,4706010.0,1669608.0,4706010.0,39.53777778,-119.81388889
182458,Sierra Nevada College,999 Tahoe Blvd.,,Incline Village,NV,89451.0,8,Other ,USCSA & NAIA,203,169,372,2,"Private nonprofit, 4-year or above",2126.0,2740,967784,967784,,,,,,,39.2444,-119.9388
182634,Colby-Sawyer College,541 Main St,,New London,NH,3257.0,7,NCAA Division III without football,,257,564,821,2,"Private nonprofit, 4-year or above",12655.0,23616,1140964,1140964,27402.0,21582.0,98397.0,119505.0,98397.0,119505.0,43.41222222,-71.97777778
182670,Dartmouth College,207 Parkhurst Hall,,Hanover,NH,3755.0,2,NCAA Division I-FCS,,2193,2118,4311,2,"Private nonprofit, 4-year or above",657879.0,1080441,30205827,30205827,171870.0,312916.0,506924.0,1131199.0,506924.0,1131199.0,43.70333333,-72.28833333
182795,Franklin Pierce University,40 University Drive,,Rindge,NH,3461.0,5,NCAA Division II without football,,686,802,1488,2,"Private nonprofit, 4-year or above",26212.0,52414,7121067,7121067,45718.0,50171.0,403257.0,648667.0,403257.0,648667.0,42.7823,-72.0573
182980,New England College,98 Bridge St,,Henniker,NH,3242.0,7,NCAA Division III without football,,700,959,1659,2,"Private nonprofit, 4-year or above",23056.0,73623,2859067,2859067,91405.0,102277.0,171657.0,207673.0,171657.0,207673.0,43.17611111,-71.82222222
183026,Southern New Hampshire University,2500 North River Road,,Manchester,NH,3106.0,5,NCAA Division II without football,,9308,15218,24526,2,"Private nonprofit, 4-year or above",44811.0,88602,10336764,10336764,169265.0,65326.0,719536.0,751622.0,719536.0,751622.0,43.03972222,-71.45388889
183062,Keene State College,229 Main Street,,Keene,NH,3435.0,7,NCAA Division III without football,,1499,1863,3362,1,"Public, 4-year or above",10059.0,20644,2867748,2867748,67852.0,42019.0,152038.0,220432.0,152038.0,220432.0,42.92777778,-72.27861111
183080,Plymouth State University,17 High Street,,Plymouth,NH,3264.0,6,NCAA Division III with football,,1982,2008,3990,1,"Public, 4-year or above",20547.0,32542,3304014,3272032,74477.0,30596.0,150842.0,78454.0,191981.0,82264.0,43.75888889,-71.68916667
183150,Great Bay Community College,320 Corporate Drive,,Portsmouth,NH,3801.0,20,USCAA,,287,297,584,4,"Public, 2-year",0.0,0,76236,76236,5304.0,,16504.0,,16504.0,,43.07194444,-70.79861111
183211,Rivier University,420 South Main St,,Nashua,NH,30605086.0,7,NCAA Division III without football,,229,717,946,2,"Private nonprofit, 4-year or above",11692.0,20299,1102778,1102778,42623.0,37774.0,74778.0,66422.0,74778.0,66422.0,42.73888889,-71.45527778
183239,Saint Anselm College,100 Saint Anselm Drive,,Manchester,NH,3102.0,4,NCAA Division II with football,,788,1217,2005,2,"Private nonprofit, 4-year or above",65410.0,96929,8242617,7821538,148141.0,76248.0,305811.0,1017229.0,296561.0,921176.0,42.985,-71.50638889
183655,Atlantic Cape Community College,5100 Black Horse Pike,,Mays Landing,NJ,8330.0,14,NJCAA Division III ,,966,1222,2188,4,"Public, 2-year",0.0,0,98211,98211,13875.0,9911.0,37158.0,21760.0,37158.0,21760.0,39.4614,-74.6808
183743,Bergen Community College,400 Paramus Rd,,Paramus,NJ,7652.0,14,NJCAA Division III ,,3754,3467,7221,4,"Public, 2-year",0.0,0,615952,615952,21103.0,11456.0,39228.0,27978.0,39228.0,27978.0,40.9516,-74.0883
183822,Bloomfield College,467 Franklin St,,Bloomfield,NJ,7003.0,5,NCAA Division II without football,,586,969,1555,2,"Private nonprofit, 4-year or above",2854.0,5602,4176247,4176247,48027.0,39232.0,309484.0,425522.0,309484.0,425522.0,40.795,-74.195
183859,Brookdale Community College,765 Newman Springs Rd,,Lincroft,NJ,7738.0,14,NJCAA Division III ,,2945,2524,5469,4,"Public, 2-year",0.0,0,384996,384996,31041.0,22078.0,50691.0,32728.0,50691.0,32728.0,40.326,-74.132
183910,Caldwell University,120 Bloomfield Avenue,,Caldwell,NJ,7006.0,5,NCAA Division II without football,,518,999,1517,2,"Private nonprofit, 4-year or above",12045.0,26410,4196078,4077647,64750.0,67618.0,323983.0,572640.0,314063.0,556736.0,40.834,-74.273
183938,Camden County College,200 College Drive,,Blackwood,NJ,8012.0,14,NJCAA Division III ,,1849,2354,4203,4,"Public, 2-year",0.0,0,455425,455425,34426.0,10524.0,47926.0,22824.0,47926.0,22824.0,39.785,-75.039
183974,Centenary University,400 Jefferson St,,Hackettstown,NJ,7840.0,7,NCAA Division III without football,,375,680,1055,2,"Private nonprofit, 4-year or above",1128.0,1654,1053659,1030209,28713.0,18195.0,98618.0,67452.0,98868.0,67800.0,40.84916667,-74.8325
184180,County College of Morris,214 Center Grove Rd,,Randolph,NJ,7869.0,13,NJCAA Division II ,,1960,1326,3286,4,"Public, 2-year",0.0,0,573767,573767,9250.0,9731.0,43278.0,33342.0,43278.0,33342.0,40.85833333,-74.58055556
184205,Cumberland County College,3322 College Drive,,Vineland,NJ,8362.0,14,NJCAA Division III ,,548,879,1427,4,"Public, 2-year",4000.0,8000,411498,411498,23791.0,11545.0,47249.0,30892.0,47249.0,30892.0,39.441,-75.057
184348,Drew University,36 Madison Ave,,Madison,NJ,7940.0,7,NCAA Division III without football,,611,905,1516,2,"Private nonprofit, 4-year or above",16100.0,33504,2631402,2631402,32556.0,41690.0,150338.0,164104.0,150338.0,164104.0,40.761,-74.427
184481,Essex County College,303 University Ave,,Newark,NJ,7102.0,12,NJCAA Division I ,,1531,1992,3523,4,"Public, 2-year",0.0,0,791286,791286,,7792.0,,44846.0,,44846.0,40.7387,-74.1784
184773,Georgian Court University,900 Lakewood Ave,,Lakewood,NJ,8701.0,5,NCAA Division II without football,,386,1031,1417,2,"Private nonprofit, 4-year or above",11789.0,23722,5672793,5490728,,33931.0,,510015.0,,510694.0,40.098889,-74.228889
184782,Rowan University,201 Mullica Hill Road,,Glassboro,NJ,8028.0,6,NCAA Division III with football,,7788,6251,14039,1,"Public, 4-year or above",16702.0,28370,5341765,4968180,103538.0,43599.0,251929.0,376608.0,235945.0,353732.0,39.71091667,-75.11843889
184791,Rowan College at Gloucester County,1400 Tanyard Road,,Sewell,NJ,8080.0,14,NJCAA Division III ,,1739,1975,3714,4,"Public, 2-year",1818.0,2648,948353,948353,79422.0,19040.0,99457.0,35601.0,99457.0,35601.0,39.781,-75.1212
185129,New Jersey City University,2039 Kennedy Blvd,,Jersey City,NJ,7305.0,7,NCAA Division III without football,,2100,2939,5039,1,"Public, 4-year or above",25000.0,50000,2905854,2905854,85380.0,58998.0,176478.0,194538.0,176478.0,194538.0,40.70944444,-74.08861111
185262,Kean University,1000 Morris Avenue,,Union,NJ,7083.0,6,NCAA Division III with football,,3837,5669,9506,1,"Public, 4-year or above",15000.0,27100,4149214,4149214,79404.0,48482.0,259987.0,194243.0,259987.0,194243.0,40.6795,-74.2319
