unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
197869,Appalachian State University,287 Rivers St,,Boone,NC,28608,1,NCAA Division I-FBS,,7211,9146,16357,1,"Public, 4-year or above",343809,484125,28482163,28482163,323483,544143,943623,1952593,943623,1952593,36.213843,-81.678621
197911,Barton College,200 E. ACC Drive,,Wilson,NC,27893,5,NCAA Division II without football,,358,572,930,2,"Private nonprofit, 4-year or above",21976,33290,6294750,6294750,140113,67382,574753,441824,574753,441824,35.7353596,-77.9131747
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,,Belmont,NC,28012,5,NCAA Division II without football,,738,700,1438,2,"Private nonprofit, 4-year or above",47280,77789,7134539,7134539,126790,57500,598332,501265,598332,501265,35.2595756,-81.0409625
198066,Brevard College,One Brevard College Drive,,Brevard,NC,28712,6,NCAA Division III with football,,390,297,687,2,"Private nonprofit, 4-year or above",10862,17758,2816606,2816606,44558,51769,159695,155241,159695,155241,35.238,-82.729
198084,Brunswick Community College,50 College Rd,,Bolivia,NC,28422,13,NJCAA Division II ,,247,245,492,4,"Public, 2-year",1500,3000,150492,103671,38459,27193,77297,48942,44886,34532,34.0389,-78.2297
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,,Hudson,NC,28638,12,NJCAA Division I ,,434,622,1056,4,"Public, 2-year",795,1653,186576,186576,,23821,,44963,,44963,35.853,-81.4832
198136,Campbell University,143 Main Street,,Buies Creek,NC,27506,2,NCAA Division I-FCS,,1556,1913,3469,2,"Private nonprofit, 4-year or above",382925,557621,26701494,26701494,340597,556005,1455414,2085183,1455415,2085182,35.4099,-78.7403
198154,Cape Fear Community College,411 North Front Street,,Wilmington,NC,28401,12,NJCAA Division I ,,1595,1717,3312,4,"Public, 2-year",0,0,550883,550883,,59298,,126766,,126766,34.2257255,-77.9447102
198215,Catawba College,2300 W Innes St,,Salisbury,NC,28144,4,NCAA Division II with football,,583,646,1229,2,"Private nonprofit, 4-year or above",38595,44693,8547564,8388633,142668,82960,574612,633377,574612,629284,35.6914,-80.4844
198233,Catawba Valley Community College,2550 Hwy 70 SE,,Hickory,NC,28602,13,NJCAA Division II ,,695,792,1487,4,"Public, 2-year",4512,8255,789229,789229,163755,49295,260406,93536,260406,93536,35.69916667,-81.2875
198303,Chowan University,One University Place,,Murfreesboro,NC,27855,4,NCAA Division II with football,,668,688,1356,2,"Private nonprofit, 4-year or above",22993,36888,6304302,6304302,66340,56144,316882,435802,316582,435802,36.435313,-77.0981743
198376,Davidson County Community College,297 DCCC Road,,Thomasville,NC,27360,13,NJCAA Division II ,,510,697,1207,4,"Public, 2-year",459,459,136369,135153,,28617,,55305,,48666,35.865509,-80.181956
198385,Davidson College,102 N. Main Street,,Davidson,NC,28035,2,NCAA Division I-FCS,,954,885,1839,2,"Private nonprofit, 4-year or above",307762,467152,19268890,17278041,217235,675253,1234608,3476469,1009873,3297453,35.49999,-80.845296
198419,Duke University,103 Allen Bldg,,Durham,NC,27708,1,NCAA Division I-FBS,,3278,3300,6578,2,"Private nonprofit, 4-year or above",1826853,2289822,116021513,116021331,436317,4159957,1797242,35489891,3292573,22178473,36.00111111,-78.93888889
198464,East Carolina University,East 5th Street,,Greenville,NC,27858,1,NCAA Division I-FBS,,8478,11045,19523,1,"Public, 4-year or above",742427,982403,50722801,47034373,1176333,917519,2778972,3945332,2771718,3942406,35.602,-77.368
198507,Elizabeth City State University,1704 Weeksville Rd,,Elizabeth City,NC,27909,4,NCAA Division II with football,,618,802,1420,1,"Public, 4-year or above",1656,7587,1861072,1861072,,79733,,316578,,316578,36.2812,-76.21512
198516,Elon University,100 Campus Drive,,Elon,NC,27244,2,NCAA Division I-FCS,,2419,3610,6029,2,"Private nonprofit, 4-year or above",276902,457128,31275836,31275836,275252,466254,1278178,3221829,1278178,3221829,36.1071867,-79.5013207
198534,Fayetteville Technical Community College,P.O. Box 35236,2201 Hull Road,Fayetteville,NC,28303,13,NJCAA Division II ,,1749,2647,4396,4,"Public, 2-year",406,652,514250,514250,34967,15420,78221,38195,78221,38195,35.0695,-78.9272
198543,Fayetteville State University,1200 Murchison Rd,,Fayetteville,NC,28301,4,NCAA Division II with football,,1219,2624,3843,1,"Public, 4-year or above",13125,14436,3852323,3852323,,83260,,471828,,471828,35.072,-78.8945
198561,Gardner-Webb University,Main St,,Boiling Springs,NC,28017,2,NCAA Division I-FCS,,623,1017,1640,2,"Private nonprofit, 4-year or above",90079,144499,12813847,12813847,136487,274645,732910,1195668,732922,1195668,35.2474562,-81.6706223
198598,Greensboro College,815 W Market St,,Greensboro,NC,27401,6,NCAA Division III with football,,391,336,727,2,"Private nonprofit, 4-year or above",25950,38593,13512601,2777113,73079,35054,164067,110141,171884,128631,36.0710595,-79.8001921
198613,Guilford College,5800 W Friendly Avenue,,Greensboro,NC,27410,6,NCAA Division III with football,,620,659,1279,2,"Private nonprofit, 4-year or above",33028,43445,3609982,2960095,65536,120398,179624,327087,173691,285763,36.09527778,-79.88861111
198622,Guilford Technical Community College,601 E. Main Street,,Jamestown,NC,27282,13,NJCAA Division II ,,1943,2342,4285,4,"Public, 2-year",2385,4925,316220,316220,41478,22500,84989,34877,84989,34877,35.998,-79.9189
198695,High Point University,One University Parkway,,High Point,NC,27268,3,NCAA Division I without football,,1903,2569,4472,2,"Private nonprofit, 4-year or above",163002,265220,19532050,15798386,185140,480994,1069180,3457345,1055142,3369936,35.9741251,-79.9954946
198756,Johnson C Smith University,100 Beatties Ford Road,,Charlotte,NC,28216,4,NCAA Division II with football,,550,877,1427,2,"Private nonprofit, 4-year or above",11303,13970,4991043,4991043,,34243,,556309,,556309,35.243,-80.856
198774,Johnston Community College,245 College Road,,Smithfield,NC,27577,13,NJCAA Division II ,,530,724,1254,4,"Public, 2-year",42,42,145723,145723,,27481,,41131,,41131,35.5005,-78.337
198808,Lees-McRae College,191 Main Street,,Banner Elk,NC,28604,5,NCAA Division II without football,,325,590,915,2,"Private nonprofit, 4-year or above",10011,23278,3728922,3679726,,41706,,449455,,449455,36.1620705,-81.8756686
198817,Lenoir Community College,231 Highway 58 South,,Kinston,NC,28502,13,NJCAA Division II ,,277,416,693,4,"Public, 2-year",0,0,255502,255502,24947,20958,78319,54757,78319,54757,35.2330156,-77.571972
198835,Lenoir-Rhyne University,625 7th Avenue NE,,Hickory,NC,28601,4,NCAA Division II with football,,654,895,1549,2,"Private nonprofit, 4-year or above",59464,90708,11346472,11346472,72120,82173,466759,768524,466759,768524,35.7402349,-81.3255013
198862,Livingstone College,701 W Monroe St,,Salisbury,NC,28144,4,NCAA Division II with football,,565,574,1139,2,"Private nonprofit, 4-year or above",4522,5758,3011677,3011677,,44500,,629905,,629905,35.67055556,-80.48305556
198871,Louisburg College,501 N. Main St.,,Louisburg,NC,27549,12,NJCAA Division I ,,385,206,591,5,"Private nonprofit, 2-year",8523,14354,1575085,1575085,54909,20891,213590,132362,213590,132362,36.10472222,-78.3
198899,Mars Hill University,100 Athletic St,,Mars Hill,NC,28754,4,NCAA Division II with football,,503,576,1079,2,"Private nonprofit, 4-year or above",22441,34702,4977056,4894135,56725,52231,566967,331136,509970,331136,35.82603,-82.5507
198969,Methodist University,5400 Ramsey St,,Fayetteville,NC,28311,6,NCAA Division III with football,,833,741,1574,2,"Private nonprofit, 4-year or above",39496,61836,3324904,3313961,77567,52656,248691,143628,248691,142628,35.1339155,-78.8743569
199032,Montreat College,PO Box 1267,,Montreat,NC,28757,10,NAIA Division II ,,313,256,569,2,"Private nonprofit, 4-year or above",0,0,7266983,7183706,89504,47881,1218267,596861,1214586,611251,35.6461,-82.2974
199069,University of Mount Olive,634 Henderson St,,Mount Olive,NC,28365,5,NCAA Division II without football,,578,787,1365,2,"Private nonprofit, 4-year or above",20219,40911,5716831,5624941,118024,76720,452347,435301,435002,388026,35.2084309,-78.068759
199102,North Carolina A & T State University,1601 E Market  St,,Greensboro,NC,27411,2,NCAA Division I-FCS,,4053,5460,9513,1,"Public, 4-year or above",171018,290741,14685737,14685737,143603,264037,668661,1409516,668661,1409516,36.075352,-79.773628
199111,University of North Carolina at Asheville,One University Heights,,Asheville,NC,28804,3,NCAA Division I without football,,1315,1854,3169,1,"Public, 4-year or above",63368,114850,7804591,7804591,193008,198337,946468,1183573,946468,1183573,35.61619,-82.56614
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7462,11049,18511,1,"Public, 4-year or above",1457077,1943359,105407867,105407867,663753,3616994,1244942,27076307,3003214,11204115,35.90861111,-79.04916667
199139,University of North Carolina at Charlotte,9201 University City Blvd,,Charlotte,NC,28223,1,NCAA Division I-FBS,,11236,9692,20928,1,"Public, 4-year or above",548707,756829,38165424,36684369,376830,670027,1484406,3295523,1484406,3295523,35.30355556,-80.73238056
199148,University of North Carolina at Greensboro,1400 Spring Garden St,,Greensboro,NC,27402,3,NCAA Division I without football,,4797,9334,14131,1,"Public, 4-year or above",185868,289520,13452641,13452641,145588,651057,979462,2275162,979462,2275162,36.0695,-79.8114
199157,North Carolina Central University,1801 Fayetteville Street,,Durham,NC,27707,2,NCAA Division I-FCS,,1706,3531,5237,1,"Public, 4-year or above",130849,162145,14511739,14511739,39130,66291,588534,1710811,588534,1710811,35.97416667,-78.89861111
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,,Raleigh,NC,27695,1,NCAA Division I-FBS,,11695,10438,22133,1,"Public, 4-year or above",1543286,2116393,92724547,91149338,552161,1581391,1258178,16533014,2630722,10295048,35.78722222,-78.67055556
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,,Rocky Mount,NC,27804,6,NCAA Division III with football,,777,899,1676,2,"Private nonprofit, 4-year or above",37436,54801,2601183,2601183,87749,67057,170433,219929,170433,219929,36.017482,-77.7761614
199218,University of North Carolina Wilmington,601 South College Road,,Wilmington,NC,28403,3,NCAA Division I without football,,4800,7190,11990,1,"Public, 4-year or above",175819,299604,17169374,17169374,292894,461029,1193164,2317837,1193164,2317837,34.2266,-77.87804722
199272,William Peace University,15 E Peace St,,Raleigh,NC,27604,7,NCAA Division III without football,,403,415,818,2,"Private nonprofit, 4-year or above",17548,47949,1734730,1725705,70613,47373,120325,112714,124821,99468,35.78872,-78.63773
199281,University of North Carolina at Pembroke,One University Drive,,Pembroke,NC,28372,4,NCAA Division II with football,,1966,2961,4927,1,"Public, 4-year or above",32501,44953,4817088,3967926,67247,104258,327742,370244,282123,346136,34.6876,-79.202
199306,Pfeiffer University,48380 US Hwy 52N,,Misenheimer,NC,28109,7,NCAA Division III without football,,361,484,845,2,"Private nonprofit, 4-year or above",5847,14426,2744661,2268484,59380,35479,205706,158477,213894,151593,35.48444444,-80.2825
199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590,13,NJCAA Division II ,,1448,2002,3450,4,"Public, 2-year",0,0,327892,306608,39323,22738,89840,58184,84477,57846,35.5505235,-77.4085149
199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,28274,5,NCAA Division II without football,,522,1023,1545,2,"Private nonprofit, 4-year or above",50258,89006,11824759,11824759,97654,83858,639064,829491,639064,829491,35.188833,-80.832318
199458,Mid-Atlantic Christian University,715 N Poindexter St,,Elizabeth City,NC,27909,20,USCAA,,92,75,167,2,"Private nonprofit, 4-year or above",0,0,314805,302665,9565,32188,23165,59188,23165,55688,36.304093,-76.216847
199485,Rockingham Community College,215 Wrenn Memorial Road,P.O. Box 38,Wentworth,NC,27375,14,NJCAA Division III ,,195,282,477,4,"Public, 2-year",0,0,93305,93305,42207,,63891,,63891,,36.3882805,-79.7554089
199582,Saint Augustine's University,1315 Oakwood Avenue,,Raleigh,NC,27610,4,NCAA Division II with football,,379,371,750,2,"Private nonprofit, 4-year or above",9000,9000,2487394,2487394,,55300,,227818,,227818,35.7861,-78.6204
199607,Salem College,601 S Church St,,Winston-Salem,NC,27101,7,NCAA Division III without football,,6,546,552,2,"Private nonprofit, 4-year or above",,6686,636865,636865,,0,,,,,36.0872891,-80.2397989
199634,Sandhills Community College,3395 Airport Rd,,Pinehurst,NC,28374,14,NJCAA Division III ,,590,820,1410,4,"Public, 2-year",0,0,230931,230931,,46557,,69516,,69516,35.2211,-79.4077
199643,Shaw University,118 East South Street,,Raleigh,NC,27601,4,NCAA Division II with football,,530,716,1246,2,"Private nonprofit, 4-year or above",30762,59471,5026738,5026738,,130235,,596826,,596826,35.77117,-78.6361
199768,Surry Community College,630 S. Main Street,,Dobson,NC,27017,13,NJCAA Division II ,,360,480,840,4,"Public, 2-year",100,200,159392,159392,25955,,42055,,42055,,36.384,-80.7175
199838,Vance-Granville Community College,200 Community College Road,,Henderson,NC,27537,13,NJCAA Division II ,,284,536,820,4,"Public, 2-year",0,0,98473,98473,,18078,,30928,,30928,36.3235806,-78.4886912
199847,Wake Forest University,1834 Wake Forest Road,,Winston-Salem,NC,27106,1,NCAA Division I-FBS,,2439,2732,5171,2,"Private nonprofit, 4-year or above",979307,1301506,76520111,76520111,524082,1302561,2704062,9148670,2704062,8805630,36.131282,-80.282333
199856,Wake Technical Community College,9101 Fayetteville Road,,Raleigh,NC,27603,12,NJCAA Division I ,,3843,3489,7332,4,"Public, 2-year",0,0,767392,748603,31089,27618,97017,56510,97017,56510,35.6504,-78.7061
199865,Warren Wilson College,701 Warren Wilson Rd,,Swannanoa,NC,28778,20,USCAA,,228,405,633,2,"Private nonprofit, 4-year or above",3210,6420,623855,623855,,24411,,57614,,57614,35.61097222,-82.44186111
199962,Wingate University,220 North Camden Road,,Wingate,NC,28174,4,NCAA Division II with football,,1058,1625,2683,2,"Private nonprofit, 4-year or above",44688,61818,11555265,10767698,180116,99006,661370,536877,564217,521776,34.98611111,-80.44416667
199971,Carolina Christian College,4209 Indiana Avenue,,Winston Salem,NC,27105,8,Other ,ACCA,38,27,65,2,"Private nonprofit, 4-year or above",447,745,86191,86191,,21276,,65120,,60899,36.1462,-80.2564
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,,Winston-Salem,NC,27110,4,NCAA Division II with football,,1167,2944,4111,1,"Public, 4-year or above",8328,12215,4286679,4286679,99965,64626,263915,417155,263915,417155,36.0894545,-80.2251603
200004,Western Carolina University,Highway 107,,Cullowhee,NC,28723,2,NCAA Division I-FCS,,3963,4592,8555,1,"Public, 4-year or above",172695,250600,12758206,12758206,137038,208570,649824,1089269,649824,1089269,35.30972222,-83.18333333
200022,Bismarck State College,1500 Edwards Ave.,P.O. Box 5587,Bismarck,ND,585065587,12,NJCAA Division I ,,1214,805,2019,1,"Public, 4-year or above",3715,3835,628007,628007,24219,33473,64043,128633,64043,128633,46.82194444,-100.8177778
200059,Dickinson State University,291 Campus Drive,,Dickinson,ND,58601,9,NAIA Division I ,,383,512,895,1,"Public, 4-year or above",24577,34886,2165770,2165770,,58796,,144548,,144548,46.88277778,-102.8002778
200156,University of Jamestown,608 6th St NE,,Jamestown,ND,58405,10,NAIA Division II ,,444,423,867,2,"Private nonprofit, 4-year or above",62798,100952,6217653,6217653,111606,69056,657111,410787,657111,410787,46.914,-98.698
200192,Lake Region State College,1801 College Dr N,,Devils Lake,ND,58301,12,NJCAA Division I ,,245,279,524,4,"Public, 2-year",7908,16595,701976,701976,53163,43373,85579,148259,85579,148259,48.115,-98.911
200217,University of Mary,7500 University Dr,,Bismarck,ND,58504,4,NCAA Division II with football,,725,1119,1844,2,"Private nonprofit, 4-year or above",124218,182700,7066605,7066605,170916,113869,398214,536539,398214,536539,46.722,-100.753
200226,Mayville State University,330 Third Street NE,,Mayville,ND,58257,10,NAIA Division II ,,275,329,604,1,"Public, 4-year or above",35158,52162,1451998,1451998,115136,81226,329836,198611,329836,198611,47.50472222,-97.32333333
200253,Minot State University,500 University Ave W,,Minot,ND,58707,4,NCAA Division II with football,,772,1205,1977,1,"Public, 4-year or above",105893,151103,5253906,5206708,143252,120870,376641,519788,376641,519788,48.246,-101.301
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",,Grand Forks,ND,58202,2,NCAA Division I-FCS,,4357,3804,8161,1,"Public, 4-year or above",288675,445986,24090854,24005859,,496687,,1943907,,1943907,47.9222,-97.0734
200305,North Dakota State College of Science,800 N 6th St,,Wahpeton,ND,58076,12,NJCAA Division I ,,1007,573,1580,4,"Public, 2-year",4986,6029,865982,849850,,68273,,225990,,234887,46.27277778,-96.60833333
200314,Dakota College at Bottineau,105 Simrall Blvd,,Bottineau,ND,58318,13,NJCAA Division II ,,182,202,384,4,"Public, 2-year",3839,6401,560383,560383,43437,43797,63138,88855,63138,88855,48.8325,-100.4413889
200332,North Dakota State University-Main Campus,1301  12th Avenue North,,Fargo,ND,58108,2,NCAA Division I-FCS,,5735,4463,10198,1,"Public, 4-year or above",294385,499391,27489584,27489584,327499,543976,948063,1720634,948063,1720634,46.8917,-96.8
200341,Williston State College,1410 University Ave,,Williston,ND,58801,12,NJCAA Division I ,,264,379,643,4,"Public, 2-year",5801,12042,1215088,1215088,93438,105765,161882,286215,161882,286215,48.15775,-103.6148333
