unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,,Syracuse,NY,13210.0,20,USCAA,,913,834,1747,1,"Public, 4-year or above",0.0,0,336987,313830,,30798.0,,44299.0,,45690.0
196112,SUNY Polytechnic Institute,100 Seymour Rd,,Utica,NY,13502.0,7,NCAA Division III without football,,1348,553,1901,1,"Public, 4-year or above",18000.0,36000,1722416,1714984,31498.0,53121.0,99973.0,140573.0,99467.0,139995.0
196121,SUNY College at Brockport,350 New Campus Dr,,Brockport,NY,14420.0,6,NCAA Division III with football,,2583,3377,5960,1,"Public, 4-year or above",43198.0,62091,4899887,4637542,47174.0,39077.0,225939.0,141913.0,218971.0,138865.0
196130,SUNY Buffalo State,1300 Elmwood Ave,,Buffalo,NY,14222.0,6,NCAA Division III with football,,2865,4018,6883,1,"Public, 4-year or above",19875.0,29610,5062029,5053187,,38376.0,,184977.0,,179072.0
196149,SUNY Cortland,Miller Building,,Cortland,NY,13045.0,6,NCAA Division III with football,,2682,3488,6170,1,"Public, 4-year or above",62764.0,90969,5329941,5221644,104745.0,45643.0,273044.0,186165.0,273044.0,186165.0
196158,SUNY at Fredonia,280 Central Ave,,Fredonia,NY,14063.0,7,NCAA Division III without football,,1759,2368,4127,1,"Public, 4-year or above",14780.0,34780,2274504,2274504,26974.0,33002.0,79403.0,163787.0,79403.0,163787.0
196167,SUNY College at Geneseo,1 College Circle,,Geneseo,NY,14454.0,7,NCAA Division III without football,,1930,3203,5133,1,"Public, 4-year or above",18962.0,40237,3582101,3579348,,47730.0,,165405.0,,165278.0
196176,State University of New York at New Paltz,1 Hawk Drive,,New Paltz,NY,12561.0,7,NCAA Division III without football,,2330,3960,6290,1,"Public, 4-year or above",9568.0,26338,3675108,3593151,12016.0,30184.0,140935.0,183856.0,130378.0,178063.0
196185,SUNY Oneonta,108 Ravine Parkway,,Oneonta,NY,13820.0,7,NCAA Division III without football,,2251,3687,5938,1,"Public, 4-year or above",19189.0,33714,3518428,3506000,37060.0,43244.0,143649.0,178247.0,143649.0,178247.0
196194,SUNY College at Oswego,7060 State Route 104,,Oswego,NY,13126.0,7,NCAA Division III without football,,3249,3312,6561,1,"Public, 4-year or above",28729.0,54515,4339357,4328177,38758.0,42709.0,160976.0,151556.0,147389.0,144939.0
196200,SUNY College at Potsdam,44 Pierrepont Ave,,Potsdam,NY,13676.0,7,NCAA Division III without football,,1135,1842,2977,1,"Public, 4-year or above",25185.0,41779,1654322,1534679,,60190.0,,3880.0,,141080.0
196219,SUNY at Purchase College,735 Anderson Hill Rd,,Purchase,NY,10577.0,7,NCAA Division III without football,,1542,2155,3697,1,"Public, 4-year or above",7031.0,11006,1729388,1729388,22869.0,32345.0,49026.0,74944.0,49026.0,74944.0
196237,SUNY College at Old Westbury,223 Store Hill Rd,,Old Westbury,NY,11568.0,7,NCAA Division III without football,,1691,2410,4101,1,"Public, 4-year or above",3117.0,6234,1765608,1746990,50609.0,43911.0,96611.0,73182.0,73426.0,73078.0
196246,SUNY College at Plattsburgh,101 Broad Street,,Plattsburgh,NY,12901.0,7,NCAA Division III without football,,1860,2546,4406,1,"Public, 4-year or above",3168.0,5368,4215375,4215375,59332.0,51642.0,220132.0,186529.0,236219.0,224427.0
196291,SUNY Maritime College,6 Pennyfield Avenue,,Throggs Neck,NY,10465.0,6,NCAA Division III with football,,1262,203,1465,1,"Public, 4-year or above",11383.0,15299,1706289,1610617,9738.0,21149.0,76325.0,61236.0,62879.0,51186.0
196413,Syracuse University,900 South Crouse Ave.,,Syracuse,NY,13244.0,1,NCAA Division I-FBS,,6716,7721,14437,2,"Private nonprofit, 4-year or above",811051.0,1287928,86415599,80019194,,2089790.0,,22665104.0,,13981273.0
196565,Tompkins Cortland Community College,170 North St,,Dryden,NY,13053.0,14,NJCAA Division III,,676,730,1406,4,"Public, 2-year",778.0,2038,166839,166839,,15943.0,,28752.0,,28752.0
196592,Touro College,500 7th Avenue,,New York,NY,10018.0,18,Independent,,1223,2602,3825,2,"Private nonprofit, 4-year or above",0.0,0,132421,132421,,15721.0,,86421.0,,86421.0
196699,Ulster County Community College,491 Cottekill Rd,,Stone Ridge,NY,12484.0,8,Other,"SUNY Ulster provides NJCAA Division I, II, & III",568,590,1158,4,"Public, 2-year",0.0,0,211993,206110,11504.0,22335.0,31703.0,23076.0,28240.0,35941.0
196866,Union College,807 Union St,,Schenectady,NY,12308.0,6,NCAA Division III with football,,1156,1001,2157,2,"Private nonprofit, 4-year or above",92753.0,153776,6124419,6124419,61212.0,79045.0,121809.0,207250.0,110741.0,200687.0
197027,United States Merchant Marine Academy,300 Steamboat Rd,,Kings Point,NY,11024.0,6,NCAA Division III with football,,792,215,1007,1,"Public, 4-year or above",21126.0,21882,7130761,5150030,69829.0,42817.0,200601.0,184920.0,174882.0,163888.0
197045,Utica College,1600 Burrstone Rd,,Utica,NY,13502.0,6,NCAA Division III with football,,1206,1604,2810,2,"Private nonprofit, 4-year or above",77039.0,109650,6241578,5171707,48019.0,48064.0,43080.0,35391.0,207797.0,208818.0
197133,Vassar College,124 Raymond Ave,,Poughkeepsie,NY,12604.0,7,NCAA Division III without football,,993,1424,2417,2,"Private nonprofit, 4-year or above",28023.0,52353,4709149,4454422,13897.0,50522.0,178543.0,198326.0,172872.0,177284.0
197142,Villa Maria College,240 Pine Ridge Rd,,Buffalo,NY,14225.0,20,USCAA,,200,250,450,2,"Private nonprofit, 4-year or above",1048.0,2144,411962,411962,,35287.0,,53312.0,,53312.0
197197,Wagner College,One Campus Rd,,Staten Island,NY,10301.0,2,NCAA Division I-FCS,,554,1105,1659,2,"Private nonprofit, 4-year or above",73154.0,110169,16180696,15979633,109729.0,211192.0,753742.0,1680721.0,737393.0,1546857.0
197221,Webb Institute,298 Crescent Beach Rd,,Glen Cove,NY,11542.0,8,Other,MAISA,79,23,102,2,"Private nonprofit, 4-year or above",0.0,0,32410,32410,,11604.0,,18520.0,,17460.0
197230,Wells College,170 Main Street,,Aurora,NY,13026.0,7,NCAA Division III without football,,143,267,410,2,"Private nonprofit, 4-year or above",7575.0,19320,1159576,1159576,54087.0,39110.0,83649.0,76311.0,83649.0,76311.0
197294,SUNY Westchester Community College,75 Grasslands Road,,Valhalla,NY,10595.0,8,Other,"NJCAA Divisions I, II and III depending on sport",2942,2601,5543,4,"Public, 2-year",0.0,0,738535,738535,22902.0,27827.0,61576.0,69039.0,61576.0,69039.0
197708,Yeshiva University,500 W 185th St,,New York,NY,10033.0,7,NCAA Division III without football,,1400,1243,2643,2,"Private nonprofit, 4-year or above",1173.0,2346,2123210,2123210,71729.0,65749.0,93692.0,110134.0,93692.0,110134.0
197869,Appalachian State University,287 Rivers St,,Boone,NC,28608.0,1,NCAA Division I-FBS,,7235,9322,16557,1,"Public, 4-year or above",245854.0,376198,28721844,28721844,174890.0,460299.0,823092.0,1978717.0,823092.0,1978717.0
197911,Barton College,200 E. ACC Drive,,Wilson,NC,27893.0,5,NCAA Division II without football,,430,560,990,2,"Private nonprofit, 4-year or above",19255.0,25650,6599349,6599349,89565.0,70289.0,431717.0,474352.0,431717.0,474352.0
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,,Belmont,NC,28012.0,5,NCAA Division II without football,,718,667,1385,2,"Private nonprofit, 4-year or above",42032.0,71206,7409018,7409018,65026.0,67903.0,586524.0,474234.0,586524.0,474234.0
198066,Brevard College,One Brevard College Drive,,Brevard,NC,28712.0,6,NCAA Division III with football,,402,325,727,2,"Private nonprofit, 4-year or above",7642.0,14669,2795431,2795431,20018.0,25152.0,128459.0,150668.0,128459.0,150668.0
198084,Brunswick Community College,50 College Rd,,Bolivia,NC,28422.0,13,NJCAA Division II,,225,286,511,4,"Public, 2-year",1500.0,3000,226267,224277,15948.0,36096.0,42364.0,24353.0,25452.0,45908.0
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,,Hudson,NC,28638.0,12,NJCAA Division I,,521,632,1153,4,"Public, 2-year",157.0,2260,288073,288073,65578.0,28672.0,87096.0,59665.0,87096.0,59665.0
198136,Campbell University,143 Main Street,,Buies Creek,NC,27506.0,2,NCAA Division I-FCS,,1472,1783,3255,2,"Private nonprofit, 4-year or above",363503.0,511550,24377666,24377666,414204.0,439938.0,1369675.0,1676524.0,1369675.0,1676524.0
198154,Cape Fear Community College,411 North Front Street,,Wilmington,NC,28401.0,8,Other,"NJCAA: Men's Basketball Div I, all other Div II",1377,1548,2925,4,"Public, 2-year",0.0,0,438084,438084,,39840.0,,87940.0,,87940.0
198215,Catawba College,2300 W Innes St,,Salisbury,NC,28144.0,4,NCAA Division II with football,,572,650,1222,2,"Private nonprofit, 4-year or above",32344.0,46420,8682933,8533315,121173.0,73943.0,527867.0,611215.0,527867.0,603830.0
198233,Catawba Valley Community College,2550 Hwy 70 SE,,Hickory,NC,28602.0,13,NJCAA Division II,,579,607,1186,4,"Public, 2-year",4960.0,7898,999658,999658,172902.0,49256.0,275425.0,95759.0,275425.0,95759.0
198251,Central Carolina Community College,1105 Kelly Dr,,Sanford,NC,27330.0,14,NJCAA Division III,,693,895,1588,4,"Public, 2-year",0.0,0,110224,110224,,19112.0,,32748.0,,32748.0
198303,Chowan University,One University Place,,Murfreesboro,NC,27855.0,4,NCAA Division II with football,,663,580,1243,2,"Private nonprofit, 4-year or above",22622.0,37120,6286915,6286915,54630.0,70206.0,301859.0,489842.0,301859.0,489842.0
198321,Cleveland Community College,137 S Post Rd,,Shelby,NC,28152.0,13,NJCAA Division II,,199,411,610,4,"Public, 2-year",1000.0,4000,275000,180474,,,,,,
198376,Davidson County Community College,297 DCCC Road,,Thomasville,NC,27360.0,13,NJCAA Division II,,467,741,1208,4,"Public, 2-year",252.0,371,115064,114118,,41070.0,,66266.0,,66099.0
198385,Davidson College,Box 5000,405 N. Main Street,Davidson,NC,28035.0,2,NCAA Division I-FCS,,927,906,1833,2,"Private nonprofit, 4-year or above",230474.0,339076,20198869,16816315,52727.0,713200.0,1069437.0,3950768.0,738426.0,3488697.0
198419,Duke University,103 Allen Bldg,,Durham,NC,27708.0,1,NCAA Division I-FBS,,3232,3294,6526,2,"Private nonprofit, 4-year or above",1334709.0,1769488,109785804,107500506,49095.0,1799635.0,1823987.0,33382946.0,2957359.0,19949246.0
198464,East Carolina University,East 5th Street,,Greenville,NC,27858.0,1,NCAA Division I-FBS,,8347,10823,19170,1,"Public, 4-year or above",402014.0,602918,51956014,48582873,236299.0,803414.0,2128839.0,3990276.0,1814815.0,3990276.0
198507,Elizabeth City State University,1704 Weeksville Rd,,Elizabeth City,NC,27909.0,4,NCAA Division II with football,,650,866,1516,1,"Public, 4-year or above",7133.0,11192,1736858,1736858,,102037.0,,350406.0,,350406.0
198516,Elon University,100 Campus Drive,,Elon,NC,27244.0,2,NCAA Division I-FCS,,2394,3685,6079,2,"Private nonprofit, 4-year or above",219755.0,344945,30386954,30386954,104481.0,583392.0,1398781.0,2451864.0,1398781.0,2451864.0
198534,Fayetteville Technical Community College,P.O. Box 35236,2201 Hull Road,Fayetteville,NC,28303.0,13,NJCAA Division II,,1748,2758,4506,4,"Public, 2-year",0.0,0,679098,607477,38901.0,16435.0,138040.0,46537.0,151221.0,50909.0
198543,Fayetteville State University,1200 Murchison Rd,,Fayetteville,NC,28301.0,4,NCAA Division II with football,,1239,2662,3901,1,"Public, 4-year or above",1730.0,3153,4018543,4018543,,140232.0,,511312.0,,511312.0
198561,Gardner-Webb University,110 South Main St.,,Boiling Springs,NC,28017.0,2,NCAA Division I-FCS,,626,1006,1632,2,"Private nonprofit, 4-year or above",86341.0,116866,13918973,13918973,105090.0,199019.0,738281.0,1230646.0,712771.0,1230646.0
198598,Greensboro College,815 W Market St,,Greensboro,NC,27401.0,6,NCAA Division III with football,,385,311,696,2,"Private nonprofit, 4-year or above",13862.0,23666,1719584,1714475,50679.0,34556.0,141065.0,95750.0,128629.0,87009.0
198613,Guilford College,5800 W Friendly Avenue,,Greensboro,NC,27410.0,6,NCAA Division III with football,,607,659,1266,2,"Private nonprofit, 4-year or above",24064.0,33727,3652498,3017600,38126.0,70035.0,155280.0,194730.0,148019.0,185192.0
198622,Guilford Technical Community College,601 E. Main Street,,Jamestown,NC,27282.0,13,NJCAA Division II,,1867,2247,4114,4,"Public, 2-year",1250.0,2500,294092,285066,27599.0,18763.0,75251.0,29999.0,66225.0,29999.0
198695,High Point University,One University Parkway,,High Point,NC,27268.0,3,NCAA Division I without football,,1971,2559,4530,2,"Private nonprofit, 4-year or above",125684.0,202520,20159437,15887552,90563.0,426683.0,831742.0,3112826.0,974993.0,2946042.0
198756,Johnson C Smith University,100 Beatties Ford Road,,Charlotte,NC,28216.0,4,NCAA Division II with football,,538,821,1359,2,"Private nonprofit, 4-year or above",8423.0,10375,3516139,3516139,,34784.0,,399747.0,,399747.0
198774,Johnston Community College,245 College Road,,Smithfield,NC,27577.0,13,NJCAA Division II,,455,707,1162,4,"Public, 2-year",0.0,796,131023,131023,,15983.0,,46221.0,,44873.0
198808,Lees-McRae College,191 Main Street,,Banner Elk,NC,28604.0,5,NCAA Division II without football,,260,534,794,2,"Private nonprofit, 4-year or above",6356.0,14971,4188214,4188214,,29473.0,,428668.0,,428668.0
198817,Lenoir Community College,231 Highway 58 South,,Kinston,NC,28502.0,13,NJCAA Division II,,255,385,640,4,"Public, 2-year",0.0,0,246175,246175,25623.0,21066.0,73845.0,54580.0,73845.0,54580.0
198835,Lenoir-Rhyne University,625 7th Avenue NE,,Hickory,NC,28601.0,4,NCAA Division II with football,,680,895,1575,2,"Private nonprofit, 4-year or above",44666.0,66008,11584506,11584506,78135.0,78998.0,573839.0,757892.0,573839.0,757892.0
198862,Livingstone College,701 W Monroe St,,Salisbury,NC,28144.0,4,NCAA Division II with football,,560,543,1103,2,"Private nonprofit, 4-year or above",1822.0,2791,2649465,2649465,,63766.0,,463227.0,,463227.0
198871,Louisburg College,501 N. Main St.,,Louisburg,NC,27549.0,12,NJCAA Division I,,371,175,546,5,"Private nonprofit, 2-year",3997.0,6645,1704759,1704759,60332.0,25720.0,247446.0,134586.0,247446.0,134586.0
198899,Mars Hill University,100 Athletic St,,Mars Hill,NC,28754.0,4,NCAA Division II with football,,459,526,985,2,"Private nonprofit, 4-year or above",18037.0,29084,5471426,5471426,42414.0,51560.0,434322.0,355825.0,434322.0,355825.0
198969,Methodist University,5400 Ramsey St,,Fayetteville,NC,28311.0,6,NCAA Division III with football,,801,694,1495,2,"Private nonprofit, 4-year or above",44359.0,62668,3040195,3035847,42679.0,51138.0,192653.0,131204.0,192653.0,131204.0
199032,Montreat College,PO Box 1267,,Montreat,NC,28757.0,10,NAIA Division II,,347,266,613,2,"Private nonprofit, 4-year or above",0.0,0,8033158,8031505,102663.0,58611.0,1333632.0,760086.0,1333632.0,760086.0
199069,University of Mount Olive,634 Henderson St,,Mount Olive,NC,28365.0,5,NCAA Division II without football,,577,911,1488,2,"Private nonprofit, 4-year or above",18348.0,30348,8116762,8020603,87815.0,67991.0,431526.0,458755.0,434843.0,447218.0
199102,North Carolina A & T State University,1601 E Market  St,,Greensboro,NC,27411.0,2,NCAA Division I-FCS,,4057,5869,9926,1,"Public, 4-year or above",123797.0,235181,15435243,15256012,181833.0,511564.0,645632.0,1636852.0,651387.0,1659795.0
199111,University of North Carolina at Asheville,One University Heights,,Asheville,NC,28804.0,3,NCAA Division I without football,,1247,1743,2990,1,"Public, 4-year or above",40905.0,78650,8041279,8041279,137973.0,268402.0,1086626.0,1241395.0,1086626.0,1241395.0
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599.0,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",1236797.0,1740114,107842595,107842595,410407.0,2766573.0,989940.0,26230915.0,3056674.0,9156512.0
199139,University of North Carolina at Charlotte,9201 University City Blvd,,Charlotte,NC,28223.0,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",551572.0,696810,34983604,33276583,196205.0,649738.0,1137155.0,3685899.0,1137155.0,3685899.0
199148,University of North Carolina at Greensboro,1400 Spring Garden St,,Greensboro,NC,27402.0,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",147282.0,227763,18440340,17550154,85641.0,605508.0,1106052.0,2482153.0,1009224.0,2355335.0
199157,North Carolina Central University,1801 Fayetteville Street,,Durham,NC,27707.0,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",89409.0,126668,13157990,13157990,84885.0,366416.0,507442.0,1824994.0,507442.0,1824994.0
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,,Raleigh,NC,27695.0,1,NCAA Division I-FBS,,11777,10845,22622,1,"Public, 4-year or above",1292237.0,1703301,88656510,88656510,277127.0,1432276.0,919723.0,15361204.0,2620500.0,9787691.0
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,,Rocky Mount,NC,27804.0,6,NCAA Division III with football,,705,895,1600,2,"Private nonprofit, 4-year or above",35546.0,53542,2343923,2343923,40978.0,57347.0,149720.0,180740.0,149720.0,180740.0
199218,University of North Carolina Wilmington,601 South College Road,,Wilmington,NC,28403.0,3,NCAA Division I without football,,4785,7498,12283,1,"Public, 4-year or above",175819.0,299604,15682605,15682605,197699.0,573679.0,945796.0,2983319.0,945796.0,2983319.0
199272,William Peace University,15 E Peace St,,Raleigh,NC,27604.0,7,NCAA Division III without football,,382,395,777,2,"Private nonprofit, 4-year or above",8217.0,23836,1537587,1365629,60462.0,50435.0,119525.0,125051.0,110028.0,125301.0
199281,University of North Carolina at Pembroke,One University Drive,,Pembroke,NC,28372.0,4,NCAA Division II with football,,2031,3066,5097,1,"Public, 4-year or above",25086.0,35335,4680455,3967160,22915.0,73368.0,271148.0,391482.0,238717.0,390844.0
199306,Pfeiffer University,48380 US Hwy 52N,,Misenheimer,NC,28109.0,7,NCAA Division III without football,,351,486,837,2,"Private nonprofit, 4-year or above",4284.0,8489,1635334,1572330,7571.0,21589.0,160443.0,114462.0,118130.0,154317.0
199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590.0,13,NJCAA Division II,,1360,1938,3298,4,"Public, 2-year",0.0,0,302810,301521,24090.0,22507.0,78867.0,42645.0,78783.0,57675.0
199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,28274.0,5,NCAA Division II without football,,525,1029,1554,2,"Private nonprofit, 4-year or above",47720.0,75819,19071496,19071496,38465.0,82545.0,637520.0,1037208.0,637520.0,1037208.0
199458,Mid-Atlantic Christian University,715 N Poindexter St,,Elizabeth City,NC,27909.0,20,USCAA,,101,65,166,2,"Private nonprofit, 4-year or above",0.0,0,376353,376264,23821.0,29204.0,94071.0,70953.0,94071.0,70963.0
199485,Rockingham Community College,215 Wrenn Memorial Road,P.O. Box 38,Wentworth,NC,27375.0,14,NJCAA Division III,,269,329,598,4,"Public, 2-year",0.0,0,90855,70976,17411.0,,45465.0,,40344.0,
199582,Saint Augustine's University,1315 Oakwood Avenue,,Raleigh,NC,27610.0,4,NCAA Division II with football,,477,385,862,2,"Private nonprofit, 4-year or above",7919.0,10617,1669296,1669296,,45091.0,,246146.0,,246146.0
